Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
443,6,23/02/2018 01:41:41,5041812,7,9,1647,881,1349,0,235.2857142857,497.9356431929,661,0,97.8888888889,214.1117958243,501.4070338204,3.1734622394,336120.8,1276556.97592526,4950362,1,91449,15241.5,25771.7082611922,66480,213,5030113,628764.125,1766436.17799127,5000452,1,0,0,0,0,152,192,1.3883897297,1.7850725096,0,1349,148.7058823529,349.3044454172,122013.595588235,0,0,0,1,0,0,0,0,1,158,235.2857142857,97.8888888889,0,0,0,0,0,0,7,1647,9,881,8192,240,3,20,0,0,0,0,0,0,0,0,Benign,,,,
8010,6,01/03/2018 10:14:19,269,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,7434.944238,269.0,0.0,269,269,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,3717.472119,3717.472119,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
41866,6,22/02/2018 10:17:49,86026865,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0232485515,86026865,0,86026865,86026865,86026865,86026865,0,86026865,86026865,0,0,0,0,0,0,0,0,0,40,0,0.0232485515,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62563,-1,0,20,0,0,0,0,86026865,0,86026865,86026865,Benign,,,,
443,6,28/02/2018 11:51:06,75157024,14,17,1197,4044,880,0,85.5,235.6326182,1460,0,237.8823529,485.216045,69.73400118,0.412469765,2505234.133,4294109.533,10000000,1,70300000,5403971.846,5171899.611,10000000,215,75100000,4696510.625,4987594.318,10000000,1,0,0,0,0,292,436,0.186276668,0.226193097,0,1460,163.78125,389.1558884,151442.3054,0,0,1,1,0,0,0,1,1,169.0645161,85.5,237.8823529,0,0,0,0,0,0,14,1197,17,4044,8192,137,10,20,42578.14286,79273.28805,222351,12033,9993369.571,24751.92275,10000000,9937244,Infilteration,,,,
8080,6,02/03/2018 03:31:21,10192,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,44642.85714,686.8131868,1698.666667,3771.099504,9389,16,475,237.5,266.5792565,426,49,9782,3260.666667,5310.193248,9389,21,0,0,0,0,72,92,294.3485086,392.4646782,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
8080,6,02/03/2018 11:35:06,11407,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,39887.7882,613.65828,1901.166667,4069.471583,10197,20,550,275,316.783838,499,51,10928,3642.666667,5680.084008,10197,156,0,0,0,0,72,92,262.9964057,350.6618743,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
8080,6,02/03/2018 02:16:10,9845,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,46216.35348,711.0208228,1640.833333,3589.1037,8957,0,551,275.5,317.4909448,500,51,9379,3126.333333,5053.911983,8957,0,0,0,0,0,72,92,304.7232098,406.297613,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
53,17,22/02/2018 04:02:03,802,1,1,42,155,42,42,42,0,155,155,155,0,245635.910224439,2493.7655860349,802,0,802,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1246.8827930175,1246.8827930175,42,155,79.6666666667,65.2405804184,4256.3333333333,0,0,0,0,0,0,0,0,1,119.5,42,155,0,0,0,0,0,0,1,42,1,155,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,14/02/2018 10:41:40,115228756,18,16,3258,1258,1083,0,181,414.7749212454,420,0,78.625,169.0388022516,39.1916059564,0.2950652353,3491780.48484849,4750601.09489582,10008126,37,115228756,6778162.11764706,4649457.81100209,10019386,169,110227704,7348513.6,4577732.71726299,10019448,7818,0,0,0,0,372,464,0.1562110069,0.1388542284,0,1083,129.0285714286,318.9678654029,101740.499159664,0,0,0,1,0,0,0,0,0,132.8235294118,181,78.625,0,0,0,0,0,0,18,3258,16,1258,8192,298,14,20,22388.9090909091,36683.5896620125,132994,11260,9998307.18181818,20456.7183918545,10008126,9936738,Benign,,,,
80,6,15/02/2018 04:25:01,97373765,13,14,440,1781,431,0,33.8461538462,119.3306653476,1460,0,127.2142857143,393.0230329072,22.809018425,0.277282079,3745144.80769231,4778347.09734641,10014109,9,91589626,7632468.83333333,4375587.07408104,10062280,40372,97333446,7487188.15384615,4230998.13347215,10062026,24,0,0,0,0,272,400,0.1335061862,0.1437758928,0,1460,79.3214285714,288.3052720541,83119.9298941799,0,0,0,1,0,0,0,0,1,82.2592592593,33.8461538462,127.2142857143,0,0,0,0,0,0,13,440,14,1781,8192,946,10,20,169194.333333333,373836.651060326,1166035,41135,10007430.7777778,3958.7698461069,10014109,10003593,Benign,,,,
50610,6,23/02/2018 10:58:09,26,1,1,0,0,0,0,0,0,0,0,0,0,0,76923.0769230769,26,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,38461.5384615385,38461.5384615385,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,110,255,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,22/02/2018 12:22:15,1434,1,1,40,139,40,40,40,0,139,139,139,0,124825.662482566,1394.70013947,1434,0,1434,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,697.350069735,697.350069735,40,139,73,57.1576766498,3267,0,0,0,0,0,0,0,0,1,109.5,40,139,0,0,0,0,0,0,1,40,1,139,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
52880,6,15/02/2018 03:15:10,42,1,1,0,0,0,0,0,0,0,0,0,0,0,47619.0476190476,42,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,23809.5238095238,23809.5238095238,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1021,258,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,23/02/2018 11:16:02,892,3,4,148,243,148,0,49.3333333333,85.4478398401,243,0,60.75,121.5,438340.807174888,7847.533632287,148.6666666667,92.9530347362,287,29,518,259,123.0365799265,346,172,605,201.6666666667,186.8270144635,400,29,0,0,0,0,72,92,3363.2286995516,4484.3049327354,0,243,48.875,93.9930658537,8834.6964285714,0,0,0,1,0,0,0,0,1,55.8571428571,49.3333333333,60.75,0,0,0,0,0,0,3,148,4,243,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,15/02/2018 09:07:26,85920828,13,13,2694,2208,1344,0,207.2307692308,504.2909467503,1105,0,169.8461538462,414.5895251438,57.0525228179,0.3026041602,3436833.12,4739879.83858343,10167500,4,75964862,6330405.16666667,4859859.64833437,10208028,565,85880671,7156722.58333333,4556788.86477788,10208032,4,0,0,0,0,272,356,0.1513020801,0.1513020801,0,1344,181.5555555556,445.3883640956,198370.794871795,0,0,0,1,0,0,0,0,1,188.5384615385,207.2307692308,169.8461538462,0,0,0,0,0,0,13,2694,13,2208,8192,127,9,20,762604,1855494.34255501,4969132,40528,10089519.1428571,74055.9332428953,10167500,9983867,Benign,,,,
53,17,14/02/2018 10:52:26,46430,2,2,70,166,35,35,35,0,83,83,83,0,5082.9205255223,86.1511953478,15476.6666666667,24766.0644094562,44059,382,46048,46048,0,46048,46048,44441,44441,0,44441,44441,0,0,0,0,16,16,43.0755976739,43.0755976739,35,83,54.2,26.2906827602,691.2,0,0,0,0,0,0,0,0,1,67.75,35,83,0,0,0,0,0,0,2,70,2,166,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,02/03/2018 02:27:50,114859,9,10,544,3608,194,0,60.44444444,85.76145858,1410,0,360.8,566.0107577,36148.66924,165.4202109,6381.055556,9438.691961,24312,0,98899,12362.375,11548.36958,27537,18,90627,10069.66667,16242.10907,46206,0,0,0,0,0,192,212,78.35694199,87.06326888,0,1410,207.6,423.9443111,179728.7789,0,0,0,1,0,0,0,0,1,218.5263158,60.44444444,360.8,0,0,0,0,0,0,9,544,10,3608,8192,119,4,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,22/02/2018 11:52:10,366981,8,9,515,6384,197,0,64.375,86.9333693945,1460,0,709.3333333333,717.4029551096,18799.338385366,46.3239241269,22936.3125,44800.5836148277,136486,1,366981,52425.8571428571,63443.8970677468,141724,28,226891,28361.375,53145.2821046435,147862,1,0,0,0,0,172,192,21.7994937068,24.5244304201,0,1460,383.2777777778,598.406787233,358090.683006536,0,0,0,1,0,0,0,0,1,405.8235294118,64.375,709.3333333333,0,0,0,0,0,0,8,515,9,6384,8192,62,4,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 12:34:43,48150,2,2,72,256,36,36,36,0,128,128,128,0,6812.0456905504,83.0737279335,16050,14578.5479043696,28575,47,28575,28575,0,28575,28575,47,47,0,47,47,0,0,0,0,16,16,41.5368639668,41.5368639668,36,128,72.8,50.3904752905,2539.2,0,0,0,0,0,0,0,0,1,91,36,128,0,0,0,0,0,0,2,72,2,256,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
8080,6,02/03/2018 03:22:26,471,2,0,0,0,0,0,0,0,0,0,0,0,0,4246.284501,471,0,471,471,471,471,0,471,471,0,0,0,0,0,0,0,0,0,40,0,4246.284501,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0,0,0,0,0,0,0,0,Bot,,,,
443,6,28/02/2018 04:59:16,0,1,1,31,0,31,31,31.0,0.0,0,0,0.0,0.0,inf,inf,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,1,0,0,0,20,20,0.0,0.0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,1,31.0,31.0,0.0,0,0,0,0,0,0,1,31,1,0,69,69,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
3389,6,02/03/2018 04:40:42,3599590,9,7,1148,1581,677,0,127.5555556,218.6910556,1173,0,225.8571429,430.0986044,758.1418995,4.444950675,239972.6667,495354.8753,1809511,3,3599590,449948.75,655994.1144,1809511,3,3487237,581206.1667,779960.1522,2022203,90694,0,0,0,0,192,152,2.500284755,1.94466592,0,1173,160.5294118,312.044091,97371.51471,0,0,1,1,0,0,0,1,0,170.5625,127.5555556,225.8571429,0,0,0,0,0,0,9,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
21,6,14/02/2018 10:40:06,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
80,6,21/02/2018 02:25:05,2851,2,0,0,0,0,0,0,0,0,0,0,0,0,701.5082427,2851,0,2851,2851,2851,2851,0,2851,2851,0,0,0,0,0,0,0,0,0,40,0,701.5082427,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,15/02/2018 10:25:06,352,2,0,0,0,0,0,0,0,0,0,0,0,0,5681.8181818182,352,0,352,352,352,352,0,352,352,0,0,0,0,0,0,0,0,0,40,0,5681.8181818182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,253,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,02/03/2018 04:31:56,1229090,8,7,1148,1581,677,0,143.5,228.1296624,1173,0,225.8571429,430.0986044,2220.341879,12.20415104,87792.14286,249870.2498,953121,68,1229090,175584.2857,383798.0028,1045279,68,1194305,199050.8333,370166.6926,953121,29163,0,0,0,0,168,148,6.508880554,5.695270485,0,1173,170.5625,319.4332416,102037.5958,0,0,0,1,0,0,0,0,0,181.9333333,143.5,225.8571429,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
2022,6,01/03/2018 03:27:46,306,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,6535.947712,306.0,0.0,306,306,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,3267.973856,3267.973856,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,23/02/2018 09:36:05,3823575,13,8,1440,1731,725,0,110.7692307692,196.5787178402,1179,0,216.375,405.4647906151,829.3285733901,5.4922422079,191178.75,239742.936268012,953100,61,3823575,318631.25,357527.494060406,1348310,22145,3725075,532153.571428572,334842.961406715,953100,161715,0,0,0,0,272,172,3.399959462,2.0922827459,0,1179,144.1363636364,283.8113550959,80548.8852813853,0,0,1,1,0,0,0,1,0,151,110.7692307692,216.375,0,0,0,0,0,0,13,1440,8,1731,8192,62645,7,20,0,0,0,0,0,0,0,0,Benign,,,,
56267,6,15/02/2018 09:49:56,68,2,0,0,0,0,0,0,0,0,0,0,0,0,29411.7647058824,68,0,68,68,68,68,0,68,68,0,0,0,0,0,0,0,0,0,40,0,29411.7647058824,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,257,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:11:35,13392,3,4,309,935,309,0,103,178.4012332,935,0,233.75,467.5,92891.27838,522.7001195,2232,5165.780483,12773,3,13036,6518,8845.905833,12773,263,13389,4463,7432.730118,13044,30,0,0,0,0,72,92,224.0143369,298.6857826,0,935,155.5,333.0087944,110894.8571,0,0,1,1,0,0,0,1,1,177.7142857,103,233.75,0,0,0,0,0,0,3,309,4,935,65535,219,1,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,16/02/2018 01:45:41,2321,2,0,0,0,0,0,0,0,0,0,0,0,0,861.6975442,2321,0,2321,2321,2321,2321,0,2321,2321,0,0,0,0,0,0,0,0,0,64,0,861.6975442,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
80,6,21/02/2018 02:25:05,1871,2,0,0,0,0,0,0,0,0,0,0,0,0,1068.947087,1871,0,1871,1871,1871,1871,0,1871,1871,0,0,0,0,0,0,0,0,0,40,0,1068.947087,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
8080,6,02/03/2018 03:42:31,641,2,0,0,0,0,0,0,0,0,0,0,0,0,3120.124805,641,0,641,641,641,641,0,641,641,0,0,0,0,0,0,0,0,0,40,0,3120.124805,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0,0,0,0,0,0,0,0,Bot,,,,
443,6,23/02/2018 04:26:45,67589509,17,15,2316,5832,1002,0,136.2352941176,327.8466732735,1460,0,388.8,629.1925891853,120.5512530058,0.4734462563,2180306.74193548,4063875.61044197,10003668,0,67589509,4224344.3125,4888773.33548429,10015426,198,67577639,4826974.21428571,4966048.40403987,10027449,0,0,0,0,0,352,384,0.2515183236,0.2219279326,0,1460,246.9090909091,494.7628449341,244790.272727273,0,0,0,1,0,0,0,0,0,254.625,136.2352941176,388.8,0,0,0,0,0,0,17,2316,15,5832,8192,134,10,20,58106,89798.0466231495,247662,11746,9505453.14285714,1285895.4745382,10003668,6589973,Benign,,,,
443,6,15/02/2018 12:03:18,714,2,0,0,0,0,0,0,0,0,0,0,0,0,2801.1204481793,714,0,714,714,714,714,0,714,714,0,0,0,0,0,0,0,0,0,40,0,2801.1204481793,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,253,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
445,6,01/03/2018 02:41:09,933601,5,4,373,172,140,0,74.6,70.28371077,133,0,43.0,62.75348596,583.7611571,9.640092502,116700.125,162225.5069,349925,44,933533,233383.25,158572.9478,349981,146,933545,311181.6667,38196.17968,350115,273768,0,0,0,0,112,92,5.355606946,4.284485556,0,140,54.5,64.19804428,4121.388889,0,0,0,1,0,0,0,0,0,60.55555556,74.6,43.0,0,0,0,0,0,0,5,373,4,172,8192,0,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,20/02/2018 04:36:49,1996008,8,7,1128.0,1581.0,661.0,0.0,141.00000000000003,222.62332055996032,1173.0,0.0,225.8571428571429,430.09860441974183,1357.2089891423282,7.51499993988,142572.0,246138.0820968338,953158.0,4.0,1996008.0,285144.0,397948.5413580505,1176846.0,4.0,1828549.0,304758.1666666667,318421.8594797893,953158.0,156413.0,0,0,0,0,172,152,4.0079999679360006,3.5069999719440004,0.0,1173.0,169.3125,317.73127403515065,100953.1625,0,0,0,1,0,0,0,0,0.0,180.6,141.0,225.85714285714286,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0,0,0,0,0,0,0,0,Benign,172.31.65.123-212.92.116.6-3389-61298-6,212.92.116.6,61298,172.31.65.123
443,6,22/02/2018 04:43:09,5037922,6,6,1025,529,517,0,170.8333333333,246.4284209799,377,0,88.1666666667,154.0083331079,308.4605120921,2.3819344563,457992.909090909,1489976.68469117,4950210,35,87712,17542.4,26534.3648180996,63854,117,5026339,1005267.8,2234051.74076569,5001647,42,0,0,0,0,132,132,1.1909672282,1.1909672282,0,517,119.5384615385,195.4075294458,38184.1025641026,0,0,0,1,0,0,0,0,1,129.5,170.8333333333,88.1666666667,0,0,0,0,0,0,6,1025,6,529,8192,57,3,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,15/02/2018 09:52:10,2016949,2,0,0,0,0,0,0,0,0,0,0,0,0,0.9915967137,2016949,0,2016949,2016949,2016949,2016949,0,2016949,2016949,0,0,0,0,0,0,0,0,0,64,0,0.9915967137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,226,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-GoldenEye,,,,
80,6,15/02/2018 01:41:50,206,2,0,0,0,0,0,0,0,0,0,0,0,0,9708.7378640777,206,0,206,206,206,206,0,206,206,0,0,0,0,0,0,0,0,0,40,0,9708.7378640777,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,253,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,20/02/2018 12:37:15,1884305,10,7,1144.0,1581.0,677.0,0.0,114.4,209.89690591123804,1173.0,0.0,225.8571428571429,430.09860441974183,1446.1565404751354,9.021894013973322,117769.06250000001,230787.6262114786,953143.0,54.0,1884305.0,209367.22222222222,341693.7613846563,1108240.0,237.0,1778823.0,296470.5,327682.2838139102,953143.0,108063.0,0,0,0,0,212,152,5.306996478807837,3.714897535165486,0.0,1173.0,151.38888888888889,305.03985060564855,93049.31045751637,0,0,1,1,0,0,0,1,0.0,160.2941176470588,114.4,225.85714285714286,0,0,0,0,0,0,10,1144,7,1581,8192,62856,5,20,0,0,0,0,0,0,0,0,Benign,172.31.66.37-5.39.217.115-3389-62828-6,5.39.217.115,62828,172.31.66.37
50118,6,23/02/2018 09:50:47,6070,3,1,97,0,66,0,32.3333333333,33.0201958403,0,0,0,0,15980.2306425041,658.978583196,2023.3333333333,3488.0720080488,6051,1,6070,3035,4290.72394824,6069,1,0,0,0,0,0,1,0,0,0,60,20,494.233937397,164.744645799,0,66,32.6,33.0121189868,1089.8,0,1,0,0,1,0,0,0,0,40.75,32.3333333333,0,0,0,0,0,0,0,3,97,1,0,62,0,1,20,0,0,0,0,0,0,0,0,Benign,,,,
445,6,20/02/2018 04:14:47,328192,6,5,455.0,316.0,140.0,0.0,75.83333333333333,62.9362110923963,147.0,0.0,63.2,65.4194160781033,2349.2345943837754,33.516965678627145,32819.2,42382.39624812799,91022.0,3.0,328126.0,65625.2,37075.89531218363,91135.0,3.0,328131.0,82032.75,6192.243124802729,91125.0,78099.0,0,0,0,0,132,112,18.28198127925117,15.234984399375977,0.0,147.0,64.24999999999999,61.69002424143705,3805.659090909091,0,0,0,1,0,0,0,0,0.0,70.0909090909091,75.83333333333333,63.2,0,0,0,0,0,0,6,455,5,316,8192,0,4,20,0,0,0,0,0,0,0,0,Benign,172.31.67.9-76.79.177.226-445-64871-6,76.79.177.226,64871,172.31.67.9
3389,6,02/03/2018 12:11:33,2069863,8,7,1128,1581,661,0,141,222.6233206,1173,0,225.8571429,430.0986044,1308.782272,7.246856434,147847.3571,246742.0755,953383,81,2069863,295694.7143,404079.4065,1200188,83,1879767,313294.5,314411.5553,953383,170552,0,0,0,0,172,152,3.864990098,3.381866336,0,1173,169.3125,317.731274,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141,225.8571429,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:48:06,8409,2,0,0,0,0,0,0,0,0,0,0,0,0,237.8404091,8409,0,8409,8409,8409,8409,0,8409,8409,0,0,0,0,0,0,0,0,0,64,0,237.8404091,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
3389,6,22/02/2018 03:56:35,4007717,13,8,1441,1731,725,0,110.8461538462,196.5501828007,1179,0,216.375,405.4647906151,791.4730506171,5.2398909404,200385.85,235674.108693669,937465,75,4007717,333976.416666667,340971.152123263,1311741,17824,3853433,550490.428571429,307982.383907942,937465,172280,0,0,0,0,272,172,3.2437420107,1.9961489297,0,1179,144.1818181818,283.7944655931,80539.2987012987,0,0,1,1,0,0,0,1,0,151.0476190476,110.8461538462,216.375,0,0,0,0,0,0,13,1441,8,1731,8192,62644,7,20,0,0,0,0,0,0,0,0,Benign,,,,
417,6,01/03/2018 10:27:19,282,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,7092.198582,282.0,0.0,282,282,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,3546.099291,3546.099291,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
8080,6,02/03/2018 11:19:11,633,2,0,0,0,0,0,0,0,0,0,0,0,0,3159.557662,633,0,633,633,633,633,0,633,633,0,0,0,0,0,0,0,0,0,40,0,3159.557662,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0,0,0,0,0,0,0,0,Bot,,,,
8080,6,02/03/2018 02:25:56,468,2,0,0,0,0,0,0,0,0,0,0,0,0,4273.504274,468,0,468,468,468,468,0,468,468,0,0,0,0,0,0,0,0,0,40,0,4273.504274,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0,0,0,0,0,0,0,0,Bot,,,,
80,6,20/02/2018 11:42:24,53754532,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.03720616524016989,5.3754532E7,0.0,5.3754532E7,5.3754532E7,5.3754532E7,5.3754532E7,0.0,5.3754532E7,5.3754532E7,0,0,0,0,0,0,0,0,0,40,0,0.03720616524016989,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2239,-1,0,20,0,0,0,0,0,0,0,0,Benign,169.254.169.254-172.31.64.80-80-49632-6,172.31.64.80,49632,169.254.169.254
80,6,16/02/2018 01:46:28,4507,2,0,0,0,0,0,0,0,0,0,0,0,0,443.7541602,4507,0,4507,4507,4507,4507,0,4507,4507,0,0,0,0,0,0,0,0,0,64,0,443.7541602,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
3389,6,15/02/2018 10:27:15,3255257,9,12,1278,1659,677,0,142,213.2674377396,1173,0,138.25,335.9483523617,902.2329112571,6.4511035534,162762.85,233913.136277073,953144,3,3255257,406907.125,429969.711205481,1187266,3,3072339,279303.545454545,273492.148321067,953144,3037,0,0,0,0,192,264,2.7647586658,3.6863448877,0,1173,133.5,278.0956926774,77337.2142857143,0,0,0,1,0,0,0,0,1,139.8571428571,142,138.25,0,0,0,0,0,0,9,1278,12,1659,8192,62856,6,20,0,0,0,0,0,0,0,0,Benign,,,,
21,6,14/02/2018 11:36:16,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
