Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
1122,6,01/03/2018 02:37:55,264,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,7575.757576,264.0,0.0,264,264,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,3787.878788,3787.878788,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,02/03/2018 03:48:38,1682463,8,7,1128,1581,661,0,141,222.6233206,1173,0,225.8571429,430.0986044,1610.139421,8.915500668,120175.9286,245085.1414,953146,3,1682463,240351.8571,388532.7372,1116132,3,1573777,262296.1667,339066.2868,953146,108576,0,0,0,0,172,152,4.754933689,4.160566978,0,1173,169.3125,317.731274,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141,225.8571429,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,15/02/2018 09:14:33,575,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122,244,1128695.65217391,12173.9130434783,95.8333333333,62.9012453507,152,1,295,147.5,38.8908729653,175,120,433,144.3333333333,152.7394295306,305,1,0,0,0,0,72,92,5217.3913043478,6956.5217391304,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
56993,6,21/02/2018 02:20:00,1392,5,2,935,336,935,0,187,418.1447118,336,0,168,237.5878785,913074.7126,5028.735632,232,339.5791513,886,7,1392,348,558.1893347,1177,8,886,886,0,886,886,0,0,0,0,124,40,3591.954023,1436.781609,0,935,158.875,334.918087,112170.125,0,0,1,1,0,0,0,1,0,181.5714286,187,168,0,0,0,0,0,0,5,935,2,336,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
21,6,14/02/2018 10:47:06,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
50621,6,14/02/2018 10:41:49,48,1,1,0,0,0,0,0,0,0,0,0,0,0,41666.6666666667,48,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20833.3333333333,20833.3333333333,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,114,256,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,02/03/2018 10:51:18,1857,1,1,37,113,37,37,37,0,113,113,113,0,80775.44426,1077.005924,1857,0,1857,1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,538.5029618,538.5029618,37,113,62.33333333,43.87862046,1925.333333,0,0,0,0,0,0,0,0,1,93.5,37,113,0,0,0,0,0,0,1,37,1,113,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
55729,6,28/02/2018 02:42:41,0,2,0,31,0,31,0,15.5,21.9203102168,0,0,0.0,0.0,inf,inf,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,1,0,0,0,40,0,0.0,0.0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,0,0,0,0,0,0,2,31,0,0,946,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
443,6,20/02/2018 04:23:41,463,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,4319.654427645789,463.0,0.0,463.0,463.0,463.0,463.0,0.0,463.0,463.0,0,0,0,0,0,0,0,0,0,40,0,4319.654427645789,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0,0,0,0,0,0,0,0,Benign,172.31.67.40-217.20.155.82-51288-443-6,172.31.67.40,51288,217.20.155.82
443,6,23/02/2018 11:45:01,851290,9,7,553,3773,202,0,61.4444444444,87.5344376676,1460,0,539,655.4329358015,5081.6995383477,18.7950052274,56752.6666666667,154766.535277987,579126,0,851290,106411.25,204664.058340736,579126,20,255552,42592,94244.4682790454,234522,0,0,0,0,0,192,152,10.5721904404,8.222814787,0,1460,254.4705882353,474.7129550643,225352.389705882,0,0,0,1,0,0,0,0,0,270.375,61.4444444444,539,0,0,0,0,0,0,9,553,7,3773,8192,119,4,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,14/02/2018 09:46:43,1671159,8,7,1144,1581,677,0,143,227.9699228282,1173,0,225.8571428571,430.0986044197,1630.6048676398,8.9758066109,119368.5,245586.327621423,953331,3,1671159,238737,390543.700499274,1119478,3,1562011,260335.166666667,340209.533759662,953331,109171,0,0,0,0,172,152,4.7870968591,4.1887097517,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:13:41,15213,2,0,0,0,0,0,0,0,0,0,0,0,0,131.4665089,15213,0,15213,15213,15213,15213,0,15213,15213,0,0,0,0,0,0,0,0,0,40,0,131.4665089,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,20/02/2018 09:15:30,858,1,1,31.0,93.0,31.0,31.0,31.0,0.0,93.0,93.0,93.0,0.0,144522.14452214452,2331.0023310023307,858.0,0.0,858.0,858.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1165.5011655011654,1165.5011655011654,31.0,93.0,51.66666666666667,35.7957166897568,1281.3333333333335,0,0,0,0,0,0,0,0,1.0,77.5,31.0,93.0,0,0,0,0,0,0,1,31,1,93,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.69.24-53-61353-17,172.31.69.24,61353,172.31.0.2
3389,6,01/03/2018 02:39:21,179546,8,3,677,1953,342,0,84.625,142.430873,1878,0,651.0,1063.274659,14648.05677,61.26563666,17954.6,22081.86996,63344,0,179546,25649.42857,23454.23355,63344,0,120968,60484.0,10605.1875,67983,52985,0,0,0,0,172,72,44.55682666,16.70881,0,1878,219.1666667,535.587839,286854.3333,0,0,1,1,0,0,0,1,0,239.0909091,84.625,651.0,0,0,0,0,0,0,8,677,3,1953,8192,63376,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,21/02/2018 02:19:13,10634,2,0,0,0,0,0,0,0,0,0,0,0,0,188.0759827,10634,0,10634,10634,10634,10634,0,10634,10634,0,0,0,0,0,0,0,0,0,40,0,188.0759827,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
50218,6,15/02/2018 10:29:25,29,1,1,0,0,0,0,0,0,0,0,0,0,0,68965.5172413793,29,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,34482.7586206897,34482.7586206897,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,946,253,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,22/02/2018 11:31:52,296,1,1,48,64,48,48,48,0,64,64,64,0,378378.378378378,6756.7567567568,296,0,296,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3378.3783783784,3378.3783783784,48,64,53.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,80,48,64,0,0,0,0,0,0,1,48,1,64,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
36904,6,16/02/2018 01:47:51,4295544,5,3,935,353,935,0,187,418.1447118,353,0,117.6666667,203.804645,299.8456074,1.862395077,613649.1429,1595263.009,4231202,2,4295544,1073886,2104991.41,4231209,16,50779,25389.5,24470.84438,42693,8086,0,0,0,0,168,104,1.163996923,0.698398154,0,935,143.1111111,319.0820602,101813.3611,0,0,0,0,1,0,0,0,0,161,187,117.6666667,0,0,0,0,0,0,5,935,3,353,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 09:01:51,274,1,1,45,61,45,45,45,0,61,61,61,0,386861.313868613,7299.2700729927,274,0,274,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3649.6350364964,3649.6350364964,45,61,50.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,75.5,45,61,0,0,0,0,0,0,1,45,1,61,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:46:06,294,2,0,0,0,0,0,0,0,0,0,0,0,0,6802.721088,294,0,294,294,294,294,0,294,294,0,0,0,0,0,0,0,0,0,64,0,6802.721088,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
53,17,15/02/2018 11:18:36,375,1,1,40,56,40,40,40,0,56,56,56,0,256000,5333.3333333333,375,0,375,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2666.6666666667,2666.6666666667,40,56,45.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,68,40,56,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,22/02/2018 10:46:11,73092,2,2,64,242,32,32,32,0,121,121,121,0,4186.5046790346,54.7255513599,24364,28032.5484214333,55019,35,55019,55019,0,55019,55019,35,35,0,35,35,0,0,0,0,16,16,27.36277568,27.36277568,32,121,67.6,48.747307618,2376.3,0,0,0,0,0,0,0,0,1,84.5,32,121,0,0,0,0,0,0,2,64,2,242,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 02:33:51,925,1,1,54,131,54,54,54.0,0.0,131,131,131.0,0.0,200000.0,2162.162162,925.0,0.0,925,925,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1081.081081,1081.081081,54,131,79.66666667,44.45597073,1976.333333,0,0,0,0,0,0,0,0,1,119.5,54.0,131.0,0,0,0,0,0,0,1,54,1,131,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,28/02/2018 02:39:09,77871,2,1,72,124,72,0,36.0,50.91168825,124,124,124.0,0.0,2516.983216,38.5252533,38935.5,13847.2721,48727,29144,77871,77871.0,0.0,77871,77871,0,0.0,0.0,0,0,1,0,0,0,40,20,25.6835022,12.8417511,0,124,67.0,50.95095681,2596.0,0,1,0,0,1,0,0,0,0,89.33333333,36.0,124.0,0,0,0,0,0,0,2,72,1,124,258,7858,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,22/02/2018 09:39:16,872,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122,244,744266.055045872,8027.5229357798,145.3333333333,103.9839731241,324,28,512,256,182.4335495461,385,127,548,182.6666666667,160.266444814,348,28,0,0,0,0,72,92,3440.3669724771,4587.1559633028,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,23/02/2018 03:42:59,904,3,4,148,243,148,0,49.3333333333,85.4478398401,243,0,60.75,121.5,432522.123893805,7743.3628318584,150.6666666667,89.2337753693,261,33,484,242,124.4507934888,330,154,643,214.3333333333,171.9340959011,375,33,0,0,0,0,72,92,3318.5840707965,4424.778761062,0,243,48.875,93.9930658537,8834.6964285714,0,0,0,1,0,0,0,0,1,55.8571428571,49.3333333333,60.75,0,0,0,0,0,0,3,148,4,243,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 03:26:50,25935,2,2,82,178,41,41,41.0,0.0,89,89,89.0,0.0,10025.06266,154.2317332,8645.0,14093.74599,24919,471,25390,25390.0,0.0,25390,25390,25464,25464.0,0.0,25464,25464,0,0,0,0,16,16,77.11586659,77.11586659,41,89,60.2,26.29068276,691.2,0,0,0,0,0,0,0,0,1,75.25,41.0,89.0,0,0,0,0,0,0,2,82,2,178,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,21/02/2018 02:14:08,27416,2,0,0,0,0,0,0,0,0,0,0,0,0,72.95010213,27416,0,27416,27416,27416,27416,0,27416,27416,0,0,0,0,0,0,0,0,0,40,0,72.95010213,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
54076,6,21/02/2018 02:24:26,16448,5,2,935,339,935,0,187,418.1447118,339,0,169.5,239.7091988,77456.22568,425.5836576,2741.333333,6467.891269,15942,5,16448,4112,8057.247959,16197,5,15942,15942,0,15942,15942,0,0,0,0,124,40,303.9883268,121.5953307,0,935,159.25,335.1463433,112323.0714,0,0,1,1,0,0,0,1,0,182,187,169.5,0,0,0,0,0,0,5,935,2,339,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,02/03/2018 03:17:26,411,1,1,43,59,43,43,43,0,59,59,59,0,248175.1825,4866.180049,411,0,411,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2433.090024,2433.090024,43,59,48.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,72.5,43,59,0,0,0,0,0,0,1,43,1,59,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
51891,6,02/03/2018 01:42:04,44,2,0,0,0,0,0,0,0,0,0,0,0,0,45454.54545,44,0,44,44,44,44,0,44,44,0,0,0,0,0,0,0,0,0,40,0,45454.54545,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,127,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
21,6,14/02/2018 10:47:08,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
53,17,28/02/2018 02:01:30,256,1,1,38,54,38,38,38,0,54,54,54,0,359375,7812.5,256,0,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3906.25,3906.25,38,54,43.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,65,38,54,0,0,0,0,0,0,1,38,1,54,-1,-1,0,8,0,0,0,0,0,0,0,0,Infilteration,,,,
80,6,16/02/2018 01:47:24,11455,2,0,0,0,0,0,0,0,0,0,0,0,0,174.5962462,11455,0,11455,11455,11455,11455,0,11455,11455,0,0,0,0,0,0,0,0,0,64,0,174.5962462,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
3389,6,15/02/2018 05:20:50,2930116,8,8,1128,1618,661,0,141,222.62332056,1173,0,202.25,403.7533723875,937.1642624388,5.4605346683,195341.066666667,253358.885979233,953165,4,2930116,418588,576155.178734572,1708743,4,2689102,384157.428571429,262173.992438137,953165,241550,0,0,0,0,172,172,2.7302673341,2.7302673341,0,1173,161.5294117647,309.3111535426,95673.3897058824,0,0,1,1,0,0,0,1,1,171.625,141,202.25,0,0,0,0,0,0,8,1128,8,1618,8192,62872,5,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 10:16:28,12799,1,1,36,117,36,36,36.0,0.0,117,117,117.0,0.0,11954.05891,156.262208,12799.0,0.0,12799,12799,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,78.13110399,78.13110399,36,117,63.0,46.7653718,2187.0,0,0,0,0,0,0,0,0,1,94.5,36.0,117.0,0,0,0,0,0,0,1,36,1,117,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,01/03/2018 02:37:54,266,1,1,30,46,30,30,30.0,0.0,46,46,46.0,0.0,285714.2857,7518.796992,266.0,0.0,266,266,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3759.398496,3759.398496,30,46,35.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,53.0,30.0,46.0,0,0,0,0,0,0,1,30,1,46,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
52321,6,14/02/2018 03:24:42,46,1,1,0,0,0,0,0,0,0,0,0,0,0,43478.2608695652,46,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,21739.1304347826,21739.1304347826,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,256,256,0,20,0,0,0,0,0,0,0,0,Benign,,,,
55160,6,28/02/2018 01:39:56,93,3,1,31,0,31,0,10.33333333,17.89785834,0,0,0.0,0.0,333333.3333,43010.75269,31.0,27.78488798,63,13,93,46.5,23.33452378,63,30,0,0.0,0.0,0,0,0,0,0,0,60,20,32258.06452,10752.68817,0,31,6.2,13.86362146,192.2,0,0,0,0,1,0,0,0,0,7.75,10.33333333,0.0,0,0,0,0,0,0,3,31,1,0,62,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
445,6,01/03/2018 03:12:07,294144,5,4,286,170,103,0,57.2,52.48523602,131,0,42.5,61.79805822,1550.261097,30.59725849,36768.0,50550.99423,97899,33,294079,73519.75,48881.1885,98015,198,294111,98037.0,290.4634228,98357,97790,0,0,0,0,112,92,16.99847694,13.59878155,0,131,45.6,52.98469381,2807.377778,0,0,0,1,0,0,0,0,0,50.66666667,57.2,42.5,0,0,0,0,0,0,5,286,4,170,8192,0,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,14/02/2018 08:46:56,115288920,18,18,873,3562,431,0,48.5,139.1555414128,1460,0,197.8888888889,470.5692283743,38.4685709607,0.3122589751,3293969.14285714,4675991.43720018,10016043,8,115288920,6781701.17647059,4661863.07893622,10046605,151,110523207,6501365.11764706,4930294.03358757,10046533,11,0,0,0,0,372,504,0.1561294876,0.1561294876,0,1460,119.8648648649,345.977452875,119700.397897898,0,0,0,1,0,0,0,0,1,123.1944444444,48.5,197.8888888889,0,0,0,0,0,0,18,873,18,3562,8192,980,13,20,44271.3636363636,45312.0934768473,180892,30490,10003282.0909091,6259.1814074134,10016043,10000147,Benign,,,,
53,17,22/02/2018 05:16:11,1789,1,1,35,51,35,35,35,0,51,51,51,0,48071.5483510341,1117.9429849078,1789,0,1789,1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,558.9714924539,558.9714924539,35,51,40.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,60.5,35,51,0,0,0,0,0,0,1,35,1,51,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 02:21:54,36740,1,1,58,74,58,58,58.0,0.0,74,74,74.0,0.0,3592.814371,54.43658138,36740.0,0.0,36740,36740,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,27.21829069,27.21829069,58,74,63.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,95.0,58.0,74.0,0,0,0,0,0,0,1,58,1,74,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,15/02/2018 03:58:07,456,1,1,50,178,50,50,50,0,178,178,178,0,500000,4385.9649122807,456,0,456,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2192.9824561404,2192.9824561404,50,178,92.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,139,50,178,0,0,0,0,0,0,1,50,1,178,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
36343,6,22/02/2018 05:21:50,86230000,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0231937841,86230000,0,86230000,86230000,86230000,86230000,0,86230000,86230000,0,0,0,0,0,0,0,0,0,40,0,0.0231937841,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62558,-1,0,20,0,0,0,0,86230000,0,86230000,86230000,Benign,,,,
80,6,21/02/2018 02:26:16,2056,2,0,0,0,0,0,0,0,0,0,0,0,0,972.7626459,2056,0,2056,2056,2056,2056,0,2056,2056,0,0,0,0,0,0,0,0,0,40,0,972.7626459,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
8080,6,02/03/2018 11:55:20,9342,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,48704.77414,749.3042175,1557,3434.524014,8559,0,503,251.5,284.9640328,453,50,8909,2969.666667,4843.667034,8559,0,0,0,0,0,72,92,321.1303789,428.1738386,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
443,6,22/02/2018 11:36:46,117620887,18,18,865,13339,232,0,48.0555555556,78.64175827,1460,0,741.0555555556,676.0552946601,120.7608645223,0.3060680881,3360596.77142857,13805978.2520598,58733042,1,117620887,6918875.70588235,19464785.4813643,58733042,24,117558086,6915181.52941177,19492572.4049575,58811082,1,0,0,0,0,372,372,0.153034044,0.153034044,0,1460,383.8918918919,585.6787981946,343019.654654655,0,0,0,1,0,0,0,0,1,394.5555555556,48.0555555556,741.0555555556,0,0,0,0,0,0,18,865,18,13339,8192,32,7,20,145366,113926.216157652,225924,64808,58633635.5,140582.020488041,58733042,58534229,Benign,,,,
53,17,20/02/2018 01:36:31,224,1,1,32.0,48.0,32.0,32.0,32.0,0.0,48.0,48.0,48.0,0.0,357142.85714285716,8928.57142857143,224.0,0.0,224.0,224.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4464.285714285715,4464.285714285715,32.0,48.0,37.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,56.0,32.0,48.0,0,0,0,0,0,0,1,32,1,48,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.67.66-53-54950-17,172.31.67.66,54950,172.31.0.2
53,17,01/03/2018 10:18:05,372,1,1,68,196,68,68,68.0,0.0,196,196,196.0,0.0,709677.4194,5376.344086,372.0,0.0,372,372,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2688.172043,2688.172043,68,196,110.6666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1,166.0,68.0,196.0,0,0,0,0,0,0,1,68,1,196,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,02/03/2018 09:00:22,178,2,0,0,0,0,0,0,0,0,0,0,0,0,11235.95506,178,0,178,178,178,178,0,178,178,0,0,0,0,0,0,0,0,0,40,0,11235.95506,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,253,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,22/02/2018 02:13:33,41896,2,2,86,142,43,43,43,0,71,71,71,0,5442.0469734581,95.4745083063,13965.3333333333,22945.2316687658,40458,423,41473,41473,0,41473,41473,40881,40881,0,40881,40881,0,0,0,0,16,16,47.7372541531,47.7372541531,43,71,54.2,15.3362316101,235.2,0,0,0,0,0,0,0,0,1,67.75,43,71,0,0,0,0,0,0,2,86,2,142,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 10:52:40,421,1,1,30,158,30,30,30.0,0.0,158,158,158.0,0.0,446555.8195,4750.593824,421.0,0.0,421,421,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2375.296912,2375.296912,30,158,72.66666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1,109.0,30.0,158.0,0,0,0,0,0,0,1,30,1,158,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,15/02/2018 09:04:53,114939491,54,112,967,139135,321,0,17.9074074074,67.2186711816,1460,0,1242.2767857143,508.0691626647,1218.9196139732,1.4442381688,696602.975757576,2505523.50488038,10008971,0,114917133,2168247.79245283,4078369.7281616,10031202,341,114917263,1035290.65765766,3015168.73724755,10031677,0,0,0,0,0,1092,2384,0.4698124163,0.9744257524,0,1460,838.9341317365,712.2741632174,507334.483587043,0,0,0,1,0,0,0,0,2,843.9879518072,17.9074074074,1242.2767857143,0,0,0,0,0,0,54,967,112,139135,8192,1013,15,20,454722.545454546,1433834.10276394,4777895,22231,9992289.54545455,54476.6808889154,10008971,9828037,Benign,,,,
52528,6,15/02/2018 03:25:11,4975248,2,0,0,0,0,0,0,0,0,0,0,0,0,0.4019900114,4975248,0,4975248,4975248,4975248,4975248,0,4975248,4975248,0,0,0,0,0,0,0,0,0,40,0,0.4019900114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,237,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
