Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
135,6,22/02/2018 05:28:43,52,1,1,0,0,0,0,0,0,0,0,0,0,0,38461.5384615385,52,0,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,19230.7692307692,19230.7692307692,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,65197,63190,0,20,0,0,0,0,0,0,0,0,Benign,,,,
21,6,14/02/2018 12:08:27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
53,17,02/03/2018 04:27:11,60840,2,2,76,450,38,38,38,0,225,225,225,0,8645.627876,65.74621959,20280,20554.26664,41524,493,60347,60347,0,60347,60347,19316,19316,0,19316,19316,0,0,0,0,16,16,32.8731098,32.8731098,38,225,112.8,102.4241183,10490.7,0,0,0,0,0,0,0,0,1,141,38,225,0,0,0,0,0,0,2,76,2,450,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
50021,6,22/02/2018 08:55:05,20,1,1,0,0,0,0,0,0,0,0,0,0,0,100000,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,50000,50000,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,184,258,0,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,28/02/2018 11:03:49,117137875,14,11,948,4867,318,0,67.71428571,99.4681461,1460,0,442.4545455,615.8044111,49.64235522,0.213423711,4880744.792,16500000,58600000,7,117000000,9010605.769,21900000,58600000,187,117000000,11700000,24600000,58700000,24,0,0,0,0,292,232,0.119517278,0.093906433,0,1460,223.6538462,439.9019838,193513.7554,0,0,1,1,0,0,0,1,0,232.6,67.71428571,442.4545455,0,0,0,0,0,0,14,948,11,4867,8192,64,7,20,203302,199401.2839,344300,62304,58300000,408779.1373,58600000,58000000,Infilteration,,,,
80,6,14/02/2018 12:05:50,736,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122,244,881793.47826087,9510.8695652174,122.6666666667,70.8171354029,223,30,414,207,96.1665222414,275,139,513,171,151.3968295573,331,30,0,0,0,0,72,92,4076.0869565217,5434.7826086957,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,14/02/2018 08:31:11,269,1,1,29,61,29,29,29,0,61,61,61,0,334572.49070632,7434.9442379182,269,0,269,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3717.4721189591,3717.4721189591,29,61,39.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,59.5,29,61,0,0,0,0,0,0,1,29,1,61,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,14/02/2018 08:55:43,18170,1,1,53,118,53,53,53,0,118,118,118,0,9411.117226197,110.0715465052,18170,0,18170,18170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,55.0357732526,55.0357732526,53,118,74.6666666667,37.5277674973,1408.3333333333,0,0,0,0,0,0,0,0,1,112,53,118,0,0,0,0,0,0,1,53,1,118,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,14/02/2018 10:55:08,78,2,0,0,0,0,0,0,0,0,0,0,0,0,25641.0256410256,78,0,78,78,78,78,0,78,78,0,0,0,0,0,0,0,0,0,40,0,25641.0256410256,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,15/02/2018 10:48:46,459012,9,6,520,3062,202,0,57.7777777778,85.1510096502,1430,0,510.3333333333,663.8550042492,7803.717549868,32.6788842122,32786.5714285714,49702.8007935697,133070,1,459012,57376.5,54890.5691743647,133070,17,222726,44545.2,61045.3788521293,123157,1,0,0,0,0,192,132,19.6073305273,13.0715536849,0,1430,223.875,451.0940589278,203485.85,0,0,0,1,0,0,0,0,0,238.8,57.7777777778,510.3333333333,0,0,0,0,0,0,9,520,6,3062,8192,172,4,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 11:15:28,1002,1,1,55,167,55,55,55.0,0.0,167,167,167.0,0.0,221556.886227545,1996.0079840319,1002.0,0.0,1002,1002,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,998.003992016,998.003992016,55,167,92.3333333333,64.6632301492,4181.3333333333,0,0,0,0,0,0,0,0,1,138.5,55.0,167.0,0,0,0,0,0,0,1,55,1,167,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
8080,6,02/03/2018 12:54:18,509,2,0,0,0,0,0,0,0,0,0,0,0,0,3929.273084,509,0,509,509,509,509,0,509,509,0,0,0,0,0,0,0,0,0,40,0,3929.273084,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0,0,0,0,0,0,0,0,Bot,,,,
56616,6,21/02/2018 02:20:39,22018,5,2,935,316,935,0,187,418.1447118,316,0,158,223.4457429,56817.1496,317.9217004,3669.666667,8676.905155,21379,3,22018,5504.5,10803.0523,21708,3,21379,21379,0,21379,21379,0,0,0,0,124,40,227.0869289,90.83477155,0,935,156.375,333.4786082,111207.9821,0,0,1,1,0,0,0,1,0,178.7142857,187,158,0,0,0,0,0,0,5,935,2,316,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,23/02/2018 08:22:39,5229392,3,1,0,0,0,0,0,0,0,0,0,0,0,0.7649072779,1743130.66666667,2936688.61703796,5133677,38,5229392,2614696,3562377.09356014,5133677,95715,0,0,0,0,0,0,0,0,0,72,32,0.5736804585,0.1912268195,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,42780,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:30:29,1713,2,0,0,0,0,0,0,0,0,0,0,0,0,1167.542323,1713,0,1713,1713,1713,1713,0,1713,1713,0,0,0,0,0,0,0,0,0,40,0,1167.542323,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,22/02/2018 11:42:45,302,1,1,38,134,38,38,38,0,134,134,134,0,569536.42384106,6622.5165562914,302,0,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3311.2582781457,3311.2582781457,38,134,70,55.4256258422,3072,0,0,0,0,0,0,0,0,1,105,38,134,0,0,0,0,0,0,1,38,1,134,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:29:54,3583,2,0,0,0,0,0,0,0,0,0,0,0,0,558.1914597,3583,0,3583,3583,3583,3583,0,3583,3583,0,0,0,0,0,0,0,0,0,40,0,558.1914597,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,15/02/2018 09:04:57,105992,2,2,70,256,35,35,35,0,128,128,128,0,3075.7038267039,37.7386972602,35330.6666666667,41880.3974949299,81603,24,81603,81603,0,81603,81603,24,24,0,24,24,0,0,0,0,16,16,18.8693486301,18.8693486301,35,128,72.2,50.938197848,2594.7,0,0,0,0,0,0,0,0,1,90.25,35,128,0,0,0,0,0,0,2,70,2,256,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
63393,6,21/02/2018 02:29:34,1178,5,2,935,309,935,0,187,418.1447118,309,0,154.5,218.4959954,1056027.165,5942.275042,196.3333333,248.6231419,641,3,1178,294.5,443.1662592,946,3,641,641,0,641,641,0,0,0,0,124,40,4244.482173,1697.792869,0,935,155.5,333.0087944,110894.8571,0,0,1,1,0,0,0,1,0,177.7142857,187,154.5,0,0,0,0,0,0,5,935,2,309,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,23/02/2018 12:21:12,785,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122,244,826751.592356688,8917.1974522293,130.8333333333,71.0307445172,218,29,438,219,84.8528137424,279,159,567,189,177.541544434,380,29,0,0,0,0,72,92,3821.6560509554,5095.5414012739,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 02:53:56,32601,1,1,43,99,43,43,43.0,0.0,99,99,99.0,0.0,4355.694611,61.34781142,32601.0,0.0,32601,32601,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,30.67390571,30.67390571,43,99,61.66666667,32.33161507,1045.333333,0,0,0,0,0,0,0,0,1,92.5,43.0,99.0,0,0,0,0,0,0,1,43,1,99,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
15461,6,15/02/2018 09:25:42,76,2,0,0,0,0,0,0,0,0,0,0,0,0,26315.7894736842,76,0,76,76,76,76,0,76,76,0,0,0,0,0,0,0,0,0,40,0,26315.7894736842,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,259,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53116,6,21/02/2018 02:24:16,1230,5,2,935,287,935,0,187,418.1447118,287,0,143.5,202.9396462,993495.935,5691.056911,205,259.8745851,669,4,1230,307.5,461.9108861,986,4,669,669,0,669,669,0,0,0,0,124,40,4065.04065,1626.01626,0,935,152.75,331.6481569,109990.5,0,0,1,1,0,0,0,1,0,174.5714286,187,143.5,0,0,0,0,0,0,5,935,2,287,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
51298,6,28/02/2018 11:24:34,17,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,117647.0588,17.0,0.0,17,17,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,58823.52941,58823.52941,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,230,251,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,23/02/2018 01:41:55,363,1,1,36,52,36,36,36,0,52,52,52,0,242424.242424242,5509.6418732782,363,0,363,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2754.8209366391,2754.8209366391,36,52,41.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,62,36,52,0,0,0,0,0,0,1,36,1,52,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,20/02/2018 02:55:24,58016601,9,10,436.0,1781.0,431.0,0.0,48.44444444444444,143.45915020582612,1460.0,0.0,178.1,461.5727822709365,38.21320039069507,0.32749247064646203,3223144.5000000005,4695037.029301313,1.0078251E7,1.0,5.0378384E7,6297298.0,5197496.060277212,1.0109122E7,308.0,5.7985798E7,6442866.444444444,4889280.406116045,1.0109085E7,1.0,0,0,0,0,192,272,0.15512801241148202,0.17236445823498,0.0,1460.0,110.85,338.3125734707787,114455.39736842104,0,0,1,1,0,0,0,1,1.0,116.6842105263158,48.44444444444444,178.1,0,0,0,0,0,0,9,436,10,1781,8192,946,6,20,37261.4,14174.329007046506,62617.0,30854.0,1.00384154E7,36593.0167695969,1.0078251E7,1.0004353E7,Benign,172.31.68.20-23.52.91.27-54185-80-6,172.31.68.20,54185,23.52.91.27
53,17,28/02/2018 11:37:42,337,1,1,43,59,43,43,43.0,0.0,59,59,59.0,0.0,302670.6231,5934.718101,337.0,0.0,337,337,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2967.35905,2967.35905,43,59,48.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,72.5,43.0,59.0,0,0,0,0,0,0,1,43,1,59,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
1052,6,01/03/2018 02:42:20,261,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,7662.835249,261.0,0.0,261,261,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,3831.417625,3831.417625,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
35206,6,28/02/2018 01:52:06,33,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,60606.06061,33.0,0.0,33,33,33,33.0,0.0,33,33,0,0.0,0.0,0,0,0,0,0,0,40,0,60606.06061,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,22/02/2018 09:36:23,5461632,4,4,97,231,97,0,24.25,48.5,231,0,57.75,115.5,60.0553094753,1.4647636457,780233.142857143,2037017.43642557,5399465,39,62167,20722.3333333333,35571.7881239239,61797,108,5461409,1820469.66666667,3152633.26951936,5460817,256,0,0,0,0,92,92,0.7323818229,0.7323818229,0,231,36.4444444444,79.6996096463,6352.0277777778,0,0,0,1,0,0,0,0,1,41,24.25,57.75,0,0,0,0,0,0,4,97,4,231,8192,141,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,22/02/2018 02:42:26,53734683,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0372199088,53734683,0,53734683,53734683,53734683,53734683,0,53734683,53734683,0,0,0,0,0,0,0,0,0,40,0,0.0372199088,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,28/02/2018 11:00:20,119997240,9,5,864,1039,288,0,96,144,325,32,207.8,160.4827093,15.85869808,0.11666935,9230556.923,15300000,40300000,11732,120000000,15000000,17400000,40300000,75378,119000000,29900000,11200000,40400000,19000000,0,0,0,0,180,100,0.075001725,0.041667625,0,325,126.8666667,152.6732583,23309.12381,0,0,0,0,1,0,0,0,0,135.9285714,96,207.8,0,0,0,0,0,0,9,864,5,1039,253,167,3,20,203038.5,260527.7037,593741,64940,29800000,11200000,40300000,19000000,Infilteration,,,,
445,6,20/02/2018 10:12:33,1338155,7,5,364.0,583.0,103.0,0.0,52.0,49.21720566360237,409.0,0.0,116.6,167.0038921702126,707.6908130971375,8.967571021294244,121650.45454545454,139459.86541895388,267738.0,3.0,1338155.0,223025.83333333334,109258.61245213884,267839.0,3.0,1070383.0,267595.75,915.0316479044151,268900.0,266758.0,0,0,0,0,152,112,5.231083095754976,3.7364879255392687,0.0,409.0,72.84615384615385,109.55048010989132,12001.307692307693,0,0,0,1,0,0,0,0,0.0,78.91666666666667,52.0,116.6,0,0,0,0,0,0,7,364,5,583,8192,259,4,20,0,0,0,0,0,0,0,0,Benign,172.31.66.69-27.72.63.160-445-56034-6,27.72.63.160,56034,172.31.66.69
443,6,28/02/2018 11:22:29,4440423,12,11,1815,4327,1077,0,151.25,308.3557936,1460,0,393.3636364,559.0819748,1383.201555,5.17968671,201837.4091,704361.2557,3329854,1,1110568,100960.7273,114762.6493,391369,46,4393292,439329.2,1053666.101,3387655,1,0,0,0,0,252,232,2.70244524,2.47724147,0,1460,255.9166667,446.0652045,198974.1667,0,0,1,1,0,0,0,1,0,267.0434783,151.25,393.3636364,0,0,0,0,0,0,12,1815,11,4327,8192,8047,5,20,0,0,0,0,0,0,0,0,Infilteration,,,,
445,6,23/02/2018 03:32:13,343930,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,2305.7017416335,31.983252406,34393,44271.0568430436,86009,72,343855,68771,38392.9458950469,86155,92,343858,85964.5,117.8940202046,86125,85856,0,0,0,0,132,112,17.4454104033,14.5378420027,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,14/02/2018 03:20:47,1204,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0,0,63953.488372093,2491.6943521595,602,828.7291475506,1188,16,1204,602,828.7291475506,1188,16,0,0,0,0,0,1,0,0,0,60,0,2491.6943521595,0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41,25.6666666667,0,0,0,0,0,0,0,3,77,0,0,256,-1,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:27:36,14147,2,0,0,0,0,0,0,0,0,0,0,0,0,141.3727292,14147,0,14147,14147,14147,14147,0,14147,14147,0,0,0,0,0,0,0,0,0,40,0,141.3727292,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
443,6,28/02/2018 12:00:46,62142498,11,12,861,3812,282,0,78.27272727,99.88001893,1460,0,317.6666667,544.390624,75.19813574,0.370117082,2824659,12500000,58700000,6,62100000,6214249.8,18500000,58700000,182,62100000,5641805.182,17700000,58800000,13,0,0,0,0,232,252,0.177012517,0.193104564,0,1460,194.7083333,402.610987,162095.6069,0,0,1,1,0,0,0,1,1,203.173913,78.27272727,317.6666667,0,0,0,0,0,0,11,861,12,3812,8192,1013,6,20,3300023,0,3300023,3300023,58700000,0,58700000,58700000,Infilteration,,,,
20766,6,22/02/2018 12:34:27,86104085,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0232277017,86104085,0,86104085,86104085,86104085,86104085,0,86104085,86104085,0,0,0,0,0,0,0,0,0,40,0,0.0232277017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62562,-1,0,20,0,0,0,0,86104085,0,86104085,86104085,Benign,,,,
139,6,01/03/2018 10:47:38,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
51917,6,22/02/2018 01:53:45,42,1,1,0,0,0,0,0,0,0,0,0,0,0,47619.0476190476,42,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,23809.5238095238,23809.5238095238,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,115,255,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,15/02/2018 09:56:09,5017335,4,4,408,972,408,0,102,204,972,0,243,486,275.0464140824,1.5944719657,716762.142857143,1889757.0785081,5002314,7,15021,5007,7557.487743953,13723,276,5017328,1672442.66666667,2884013.27925416,5002607,1300,0,0,0,0,136,136,0.7972359828,0.7972359828,0,972,153.3333333333,335.344598883,112456,0,0,0,1,0,0,0,0,1,172.5,102,243,0,0,0,0,0,0,4,408,4,972,26883,219,1,32,0,0,0,0,0,0,0,0,DoS attacks-GoldenEye,,,,
80,6,16/02/2018 01:46:33,10377,2,0,0,0,0,0,0,0,0,0,0,0,0,192.7339308,10377,0,10377,10377,10377,10377,0,10377,10377,0,0,0,0,0,0,0,0,0,64,0,192.7339308,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
21,6,16/02/2018 10:41:27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,DoS attacks-SlowHTTPTest,,,,
53,17,28/02/2018 02:26:43,81491,2,2,90,326,45,45,45.0,0.0,163,163,163.0,0.0,5104.858205,49.08517505,27163.66667,46485.09355,80840,277,81117,81117.0,0.0,81117,81117,651,651.0,0.0,651,651,0,0,0,0,16,16,24.54258753,24.54258753,45,163,92.2,64.63126179,4177.2,0,0,0,0,0,0,0,0,1,115.25,45.0,163.0,0,0,0,0,0,0,2,90,2,326,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,23/02/2018 10:14:30,117438142,13,14,633,5834,200,0,48.6923076923,71.9135877464,1460,0,416.7142857143,590.4008323649,55.0672881047,0.2299082695,4516851.61538462,15862907.1614401,58829018,1,117438142,9786511.83333333,22707539.4509597,58829018,286,117298379,9022952.23076923,21964297.0459379,58914148,1,0,0,0,0,272,292,0.1106965742,0.1192116953,0,1460,230.9642857143,453.8639445459,205992.48015873,0,0,0,1,0,0,0,0,1,239.5185185185,48.6923076923,416.7142857143,0,0,0,0,0,0,13,633,14,5834,8192,125,6,20,250383,155596.018772975,360406,140360,58398743,608500.740550084,58829018,57968468,Benign,,,,
21,6,16/02/2018 10:26:39,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,DoS attacks-SlowHTTPTest,,,,
0,0,15/02/2018 08:37:24,100011904,3,3,0,0,0,0,0,0,0,0,0,0,0,0.0599928585,20002380.8,27389279.7858672,50016056,76,100011820,50005910,14456.0910345778,50016132,49995688,100011825,50005912.5,14463.8692091708,50016140,49995685,0,0,0,0,0,0,0.0299964292,0.0299964292,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,-1,-1,0,0,77.5,2.1213203436,79,76,50005832.5,14458.2123549213,50016056,49995609,Benign,,,,
445,6,02/03/2018 11:31:13,24891418,13,4,1045,172,140,0,80.38461538,48.38653129,133,0,43,62.75348596,48.89235318,0.682966314,1555713.625,2873931.534,1.09E+07,2,2.49E+07,2074284.833,3176395.599,1.09E+07,2,454302,151434,1007.232347,152025,150271,0,0,0,0,272,92,0.522268358,0.160697956,0,140,67.61111111,53.70084772,2883.781046,0,0,0,1,0,0,0,0,0,71.58823529,80.38461538,43,0,0,0,0,0,0,13,1045,4,172,8192,0,10,20,8500965,0,8500965,8500965,8195226.5,3804966.338,1.09E+07,5504709,Benign,,,,
3389,6,20/02/2018 08:33:37,2945865,8,7,1128.0,1581.0,661.0,0.0,141.00000000000003,222.62332055996032,1173.0,0.0,225.8571428571429,430.09860441974183,919.5940750849072,5.091883029263052,210418.92857142858,265157.52167067217,953136.0,65.0,2945865.0,420837.85714285716,412478.071102545,1314666.0,65.0,2639374.0,439895.6666666666,252250.2848994757,953136.0,319870.0,0,0,0,0,172,152,2.715670948940294,2.3762120803227575,0.0,1173.0,169.3125,317.73127403515065,100953.1625,0,0,0,1,0,0,0,0,0.0,180.6,141.0,225.85714285714286,0,0,0,0,0,0,8,1128,7,1581,64240,62872,5,20,0,0,0,0,0,0,0,0,Benign,172.31.64.54-175.195.219.31-3389-53344-6,175.195.219.31,53344,172.31.64.54
52336,6,01/03/2018 03:35:56,153,3,1,31,0,31,0,10.33333333,17.89785834,0,0,0.0,0.0,202614.3791,26143.79085,51.0,38.0,93,19,153,76.5,23.33452378,93,60,0,0.0,0.0,0,0,0,0,0,0,60,20,19607.84314,6535.947712,0,31,6.2,13.86362146,192.2,0,0,0,0,1,0,0,0,0,7.75,10.33333333,0.0,0,0,0,0,0,0,3,31,1,0,237,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,22/02/2018 02:03:10,80,2,0,0,0,0,0,0,0,0,0,0,0,0,25000,80,0,80,80,80,80,0,80,80,0,0,0,0,0,0,0,0,0,40,0,25000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,22/02/2018 12:52:55,2306378,10,8,1148,1581,677,0,114.8,210.0924664153,1173,0,197.625,406.1217050168,1183.2405616079,7.8044448915,135669.294117647,235432.22595467,953918,80,2306378,256264.222222222,340677.552412387,1103698,136,2215742,316534.571428571,331741.625433035,953918,37446,0,0,0,0,212,172,4.3358027175,3.468642174,0,1173,143.6315789474,298.5202785828,89114.3567251462,0,0,1,1,0,0,0,1,0,151.6111111111,114.8,197.625,0,0,0,0,0,0,10,1148,8,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,23/02/2018 08:15:35,342,2,0,0,0,0,0,0,0,0,0,0,0,0,5847.9532163743,342,0,342,342,342,342,0,342,342,0,0,0,0,0,0,0,0,0,40,0,5847.9532163743,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,253,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
