Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
56117,6,15/02/2018 11:00:37,46,2,0,0,0,0,0,0,0,0,0,0,0,0,43478.2608695652,46,0,46,46,46,46,0,46,46,0,0,0,0,0,0,0,0,0,40,0,43478.2608695652,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
45894,6,16/02/2018 01:47:52,4306456,5,3,935,349,935,0,187,418.1447118,349,0,116.3333333,201.4952439,298.1569996,1.85767601,615208,1580285.748,4198612,7,4306456,1076614,2081492.58,4198619,16,56224,28112,24485.69362,45426,10798,0,0,0,0,168,104,1.161047506,0.696628504,0,935,142.6666667,318.7557843,101605.25,0,0,0,0,1,0,0,0,0,160.5,187,116.3333333,0,0,0,0,0,0,5,935,3,349,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
445,6,01/03/2018 10:25:01,21030671,1,4,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.237748001,5257667.75,5128031.674,12000000,708,0,0.0,0.0,0,0,21000000,7009987.667,4584900.516,12000000,3014261,0,0,0,0,24,92,0.0475496,0.190198401,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0,0,0,0,0,0,1,0,4,0,1024,0,0,24,3014969.0,0.0,3014969,3014969,9007851.0,4253689.938,12000000,6000038,Infilteration,,,,
53,17,28/02/2018 11:31:20,1053,1,1,35,87,35,35,35,0,87,87,87,0,115859.4492,1899.335233,1053,0,1053,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,949.6676163,949.6676163,35,87,52.33333333,30.022214,901.3333333,0,0,0,0,0,0,0,0,1,78.5,35,87,0,0,0,0,0,0,1,35,1,87,-1,-1,0,8,0,0,0,0,0,0,0,0,Infilteration,,,,
52160,6,23/02/2018 01:43:41,49,2,0,0,0,0,0,0,0,0,0,0,0,0,40816.3265306122,49,0,49,49,49,49,0,49,49,0,0,0,0,0,0,0,0,0,40,0,40816.3265306122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
41328,6,16/02/2018 01:47:26,4176118,5,3,935,304,935,0,187,418.1447118,304,0,101.3333333,175.5144818,296.6870189,1.915654682,596588.2857,1527975.341,4060690,6,4176118,1044029.5,2011616.183,4060698,24,101649,50824.5,71528.80066,101403,246,0,0,0,0,168,104,1.197284176,0.718370506,0,935,137.6666667,315.4504715,99509,0,0,0,0,1,0,0,0,0,154.875,187,101.3333333,0,0,0,0,0,0,5,935,3,304,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,15/02/2018 01:53:15,3424227,9,10,1213,1933,661,0,134.7777777778,209.0799953234,1173,0,193.3,362.5021225992,918.7475012609,5.5486975601,190234.833333333,272437.451304558,953190,3,3424227,428028.375,394151.236407672,1168216,3,3263068,362563.111111111,300773.893091823,953190,150279,0,0,0,0,192,224,2.6283304232,2.9203671369,0,1173,157.3,287.8828526365,82876.5368421053,0,0,0,1,0,0,0,0,1,165.5789473684,134.7777777778,193.3,0,0,0,0,0,0,9,1213,10,1933,8192,62872,6,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,02/03/2018 11:04:48,511,3,0,77,0,46,0,25.66666667,23.45918441,0,0,0,0,150684.9315,5870.841487,255.5,335.8757211,493,18,511,255.5,335.8757211,493,18,0,0,0,0,0,1,0,0,0,60,0,5870.841487,0,0,46,30.75,21.68524844,470.25,0,1,0,0,1,0,0,0,0,41,25.66666667,0,0,0,0,0,0,0,3,77,0,0,258,-1,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 08:57:09,7070,1,1,49,110,49,49,49,0,110,110,110,0,22489.3917963225,282.8854314003,7070,0,7070,7070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,141.4427157001,141.4427157001,49,110,69.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,104,49,110,0,0,0,0,0,0,1,49,1,110,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:29:27,569,2,0,0,0,0,0,0,0,0,0,0,0,0,3514.938489,569,0,569,569,569,569,0,569,569,0,0,0,0,0,0,0,0,0,40,0,3514.938489,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,23/02/2018 02:08:56,271,1,1,40,56,40,40,40,0,56,56,56,0,354243.542435424,7380.073800738,271,0,271,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3690.036900369,3690.036900369,40,56,45.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,68,40,56,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 02:44:21,323,1,1,42,58,42,42,42.0,0.0,58,58,58.0,0.0,309597.5232,6191.950464,323.0,0.0,323,323,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3095.975232,3095.975232,42,58,47.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
445,6,28/02/2018 01:44:48,252066,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15.86885974,84022.0,145141.5908,251617,89,252066,126033.0,177728.461,251706,360,0,0.0,0.0,0,0,0,0,0,0,72,32,11.90164481,3.967214936,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,21/02/2018 02:13:22,8892,3,4,274,935,274,0,91.33333333,158.1939738,935,0,233.75,467.5,135964.9123,787.2244714,1482,2941.054845,7426,8,7788,3894,4995.002302,7426,362,8884,2961.333333,4214.027804,7789,20,0,0,0,0,72,92,337.3819163,449.8425551,0,935,151.125,330.9274575,109512.9821,0,0,1,1,0,0,0,1,1,172.7142857,91.33333333,233.75,0,0,0,0,0,0,3,274,4,935,65535,219,1,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
443,6,28/02/2018 11:44:30,115243012,21,23,616,3028,342,0,29.33333333,85.38579117,535,0,131.6521739,211.7609305,31.62013849,0.381801892,2680070.047,4403316.445,10000000,5,115000000,5762150.6,4929006.769,10000000,30,110000000,5014579.0,5118974.071,10000000,13,0,0,0,0,432,464,0.18222363,0.199578262,0,535,80.97777778,168.8182844,28499.61313,0,0,1,1,0,0,0,1,1,82.81818182,29.33333333,131.6521739,0,0,0,0,0,0,21,616,23,3028,8192,19296,14,20,33418.45455,72572.59602,252233,11446,9995730.636,26773.71692,10000000,9915005,Infilteration,,,,
80,6,16/02/2018 01:48:40,36294,2,0,0,0,0,0,0,0,0,0,0,0,0,55.10552708,36294,0,36294,36294,36294,36294,0,36294,36294,0,0,0,0,0,0,0,0,0,64,0,55.10552708,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
53,17,15/02/2018 01:32:25,40756,2,2,68,186,34,34,34,0,93,93,93,0,6232.2112081657,98.1450583963,13585.3333333333,22420.9764803706,39471,256,40500,40500,0,40500,40500,39727,39727,0,39727,39727,0,0,0,0,16,16,49.0725291982,49.0725291982,34,93,57.6,32.3156308928,1044.3,0,0,0,0,0,0,0,0,1,72,34,93,0,0,0,0,0,0,2,68,2,186,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,01/03/2018 02:37:10,675,3,0,77,0,46,0,25.66666667,23.45918441,0,0,0.0,0.0,114074.0741,4444.444444,337.5,457.4980874,661,14,675,337.5,457.4980874,661,14,0,0.0,0.0,0,0,1,0,0,0,60,0,4444.444444,0.0,0,46,30.75,21.68524844,470.25,0,1,0,0,1,0,0,0,0,41.0,25.66666667,0.0,0,0,0,0,0,0,3,77,0,0,258,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,15/02/2018 03:01:03,117002365,17,17,951,1007,470,0,55.9411764706,155.846667669,470,0,59.2352941176,154.8230963922,16.7347044652,0.2905924167,3545526.21212121,4754838.97933355,10167272,4,117002365,7312647.8125,4408360.54324827,10207754,118886,116799516,7299969.75,4448675.91854849,10207755,4,0,0,0,0,340,340,0.1452962083,0.1452962083,0,470,55.9714285714,151.0100280492,22804.0285714286,0,0,0,0,1,0,0,0,1,57.6176470588,55.9411764706,59.2352941176,0,0,0,0,0,0,17,951,17,1007,64206,24138,12,20,61640,70442.5959990893,285266,40482,9661747.91666667,1280437.15333265,10167272,5654747,Benign,,,,
80,6,23/02/2018 11:42:10,840,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122,244,772619.047619048,8333.3333333333,140,89.4829592716,281,31,473,236.5,147.785317268,341,132,559,186.3333333333,159.1267838339,349,31,0,0,0,0,72,92,3571.4285714286,4761.9047619048,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,22/02/2018 11:59:48,115424217,20,19,753,4760,393,0,37.65,97.28161778,1460,0,250.5263157895,504.2369778433,47.7629404235,0.3378840335,3037479.39473684,4582409.99488671,10000599,1,115424217,6074958.78947368,4879088.46070112,10010721,17,110172334,6120685.22222222,5017545.1248406,10010820,1,0,0,0,0,412,524,0.1732738633,0.1646101702,0,1460,137.825,365.759686238,133780.148076923,0,0,0,1,0,0,0,0,0,141.358974359,37.65,250.5263157895,0,0,0,0,0,0,20,753,19,4760,8192,123,15,20,14936.5,16308.0384947257,66721,10135,9603746.83333333,1373687.61090582,10000599,5241703,Benign,,,,
15938,6,02/03/2018 05:24:23,85997338,2,0,0,0,0,0,0,0,0,0,0,0,0,0.023256534,8.60E+07,0,8.60E+07,8.60E+07,8.60E+07,8.60E+07,0,8.60E+07,8.60E+07,0,0,0,0,0,0,0,0,0,40,0,0.023256534,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62541,-1,0,20,0,0,0,0,8.60E+07,0,8.60E+07,8.60E+07,Benign,,,,
53,17,28/02/2018 01:34:49,1229,1,1,49,65,49,49,49,0,65,65,65,0,92758.34011,1627.3393,1229,0,1229,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,813.6696501,813.6696501,49,65,54.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,81.5,49,65,0,0,0,0,0,0,1,49,1,65,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
21,6,16/02/2018 10:21:51,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,DoS attacks-SlowHTTPTest,,,,
80,6,16/02/2018 01:45:35,368,2,0,0,0,0,0,0,0,0,0,0,0,0,5434.782609,368,0,368,368,368,368,0,368,368,0,0,0,0,0,0,0,0,0,64,0,5434.782609,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
8080,6,02/03/2018 10:45:10,9212,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,49392.09726,759.8784195,1535.333333,3359.035437,8382,1,532,266,302.6417023,480,52,8754,2918,4735.577789,8382,1,0,0,0,0,72,92,325.6621798,434.2162397,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
3389,6,01/03/2018 02:05:07,3677202,10,7,1148,1581,677,0,114.8,210.0924664,1173,0,225.8571429,430.0986044,742.1403556,4.623080266,229825.125,566194.5588,2161911,32,3677202,408578.0,735651.4988,2161911,32,3643146,607191.0,872984.5141,2237794,19774,0,0,0,0,212,152,2.71945898,1.903621286,0,1173,151.6111111,305.0826578,93075.4281,0,0,1,1,0,0,0,1,0,160.5294118,114.8,225.8571429,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
22,6,01/03/2018 02:37:56,761,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2628.120894,761.0,0.0,761,761,761,761.0,0.0,761,761,0,0.0,0.0,0,0,0,0,0,0,40,0,2628.120894,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,14/02/2018 11:13:32,319,1,1,41,169,41,41,41,0,169,169,169,0,658307.210031348,6269.592476489,319,0,319,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3134.7962382445,3134.7962382445,41,169,83.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,125.5,41,169,0,0,0,0,0,0,1,41,1,169,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
1067,6,28/02/2018 11:12:18,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0,0,0,0,0,0,0,0,Infilteration,,,,
53396,6,01/03/2018 03:19:57,20,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,100000.0,20.0,0.0,20,20,20,20.0,0.0,20,20,0,0.0,0.0,0,0,0,0,0,0,40,0,100000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,02/03/2018 02:08:45,2254794,8,7,1144,1581,677,0,143,227.9699228,1173,0,225.8571429,430.0986044,1208.536123,6.652492423,161056.7143,249302.5321,953339,4,2254794,322113.4286,396302.6836,1202111,4,2058827,343137.8333,299782.5979,953339,197712,0,0,0,0,172,152,3.547995959,3.104496464,0,1173,170.3125,319.4027173,102018.0958,0,0,1,1,0,0,0,1,0,181.6666667,143,225.8571429,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 03:16:39,396,1,1,42,58,42,42,42,0,58,58,58,0,252525.252525253,5050.5050505051,396,0,396,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2525.2525252525,2525.2525252525,42,58,47.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,71,42,58,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,23/02/2018 09:37:01,15793119,25,113,2340,138613,517,0,93.6,164.2066787111,1350,0,1226.6637168142,342.0640241508,8924.9628271654,8.7379826619,115278.240875912,949558.451802828,10011862,0,15793119,658046.625,2231098.00621271,10011862,55,15749157,140617.473214286,1053216.27432865,10055753,0,0,0,0,0,512,2284,1.5829678735,7.1550147884,0,1350,1014.0503597122,545.5294373457,297602.367010739,0,0,0,1,0,0,0,0,4,1021.3985507246,93.6,1226.6637168142,0,0,0,0,0,0,25,2340,113,138613,8192,165,8,20,822194,0,822194,822194,10011862,0,10011862,10011862,Benign,,,,
3389,6,28/02/2018 02:10:19,11272060,8,11,1128,1581,661,0,141,222.6233206,1173,0,143.7272727,352.1017157,240.328742,1.685583647,626225.5556,1000241.05,3105504,3,11300000,1610294.286,1316280.5,3306023,3,11200000,1115233.8,1141605.479,3105504,201480,0,0,0,0,172,232,0.70971943,0.975864216,0,1173,135.45,290.7368995,84527.94474,0,0,1,1,0,0,0,1,1,142.5789474,141,143.7272727,0,0,0,0,0,0,8,1128,11,1581,8192,62872,5,20,0,0,0,0,0,0,0,0,Infilteration,,,,
443,6,14/02/2018 11:35:17,153,2,0,0,0,0,0,0,0,0,0,0,0,0,13071.8954248366,153,0,153,153,153,153,0,153,153,0,0,0,0,0,0,0,0,0,40,0,13071.8954248366,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,63336,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
445,6,28/02/2018 09:27:56,191203,3,1,0,0,0,0,0,0,0,0,0,0,0,20.92017385,63734.33333,110310.5633,191110,40,191203,95601.5,135144.3693,191163,40,0,0,0,0,0,0,0,0,0,72,32,15.69013038,5.230043462,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,02/03/2018 04:04:02,4070375,14,8,1439,1731,725,0,102.7857143,191.1971108,1179,0,216.375,405.4647906,778.7980223,5.40490741,193827.381,245320.4961,937548,4,4070375,313105.7692,322001.1955,1196996,4,3957070,565295.7143,323887.5754,937548,107349,0,0,0,0,292,172,3.439486534,1.965420876,0,1179,137.826087,278.9256421,77799.51383,0,0,1,1,0,0,0,1,0,144.0909091,102.7857143,216.375,0,0,0,0,0,0,14,1439,8,1731,8192,62646,7,20,0,0,0,0,0,0,0,0,Benign,,,,
55071,6,21/02/2018 02:18:05,15415,5,2,935,267,935,0,187,418.1447118,267,0,133.5,188.7975106,77975.99741,454.1031463,2569.166667,5886.239255,14578,8,15415,3853.75,7374.536341,14911,8,14578,14578,0,14578,14578,0,0,0,0,124,40,324.3593902,129.7437561,0,935,150.25,330.5652086,109273.3571,0,0,1,1,0,0,0,1,0,171.7142857,187,133.5,0,0,0,0,0,0,5,935,2,267,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:20:10,6853,2,0,0,0,0,0,0,0,0,0,0,0,0,291.8429885,6853,0,6853,6853,6853,6853,0,6853,6853,0,0,0,0,0,0,0,0,0,40,0,291.8429885,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,15/02/2018 01:30:05,663,1,1,43,71,43,43,43,0,71,71,71,0,171945.701357466,3016.5912518854,663,0,663,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1508.2956259427,1508.2956259427,43,71,52.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,78.5,43,71,0,0,0,0,0,0,1,43,1,71,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
51407,6,23/02/2018 12:48:45,1532,2,1,38,0,38,0,19,26.8700576851,0,0,0,0,24804.1775456919,1958.2245430809,766,1057.8317446551,1514,18,1532,1532,0,1532,1532,0,0,0,0,0,1,0,0,0,40,20,1305.4830287206,652.7415143603,0,38,19,21.9393102292,481.3333333333,0,1,0,0,1,0,0,0,0,25.3333333333,19,0,0,0,0,0,0,0,2,38,1,0,123,0,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,14/02/2018 12:00:57,5410254,3,1,0,0,0,0,0,0,0,0,0,0,0,0.7393368223,1803418,3112158.44407495,5397021,37,5410254,2705127,3806913.00327076,5397021,13233,0,0,0,0,0,0,0,0,0,72,32,0.5545026167,0.1848342056,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,65535,0,20,0,0,0,0,0,0,0,0,Benign,,,,
4672,6,20/02/2018 01:10:58,87875032,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.02275959341898163,8.7875032E7,0.0,8.7875032E7,8.7875032E7,8.7875032E7,8.7875032E7,0.0,8.7875032E7,8.7875032E7,0,0,0,0,0,0,0,0,0,40,0,0.02275959341898163,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,64000,-1,0,20,0,0,0,0,8.7875032E7,0.0,8.7875032E7,8.7875032E7,Benign,172.31.67.89-185.222.209.10-3389-4672-6,172.31.67.89,3389,185.222.209.10
51655,6,28/02/2018 11:31:47,39,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,51282.0512820513,39.0,0.0,39,39,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,25641.0256410256,25641.0256410256,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,35093,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
3389,6,28/02/2018 09:34:21,1392217,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1960.1829312528,10.774182473,99444.0714285714,251980.780678718,968858,3,1392217,198888.142857143,386936.451417813,1074712,3,1331211,221868.5,366339.103460578,968858,61336,0,0,0,0,172,152,5.7462306523,5.0279518207,0,1173,170.5625,319.433241591,102037.595833333,0,0,1,1,0,0,0,1,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
8080,6,02/03/2018 02:27:55,10787,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,42180.40234,648.9292667,1797.833333,3935.256912,9822,1,604,302,280.0142853,500,104,10328,3442.666667,5530.409057,9822,1,0,0,0,0,72,92,278.1125429,370.8167238,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
50100,6,20/02/2018 11:27:13,44,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45454.545454545456,44.0,0.0,44.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,22727.272727272728,22727.272727272728,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,168,258,0,20,0,0,0,0,0,0,0,0,Benign,172.31.65.10-209.85.202.101-50100-80-6,209.85.202.101,80,172.31.65.10
443,6,22/02/2018 02:34:43,1584,3,0,46,0,46,0,15.3333333333,26.5581123827,0,0,0,0,29040.404040404,1893.9393939394,792,912.1677477306,1437,147,1584,792,912.1677477306,1437,147,0,0,0,0,0,0,0,0,0,60,0,1893.9393939394,0,0,46,11.5,23,529,0,0,0,0,1,0,0,0,0,15.3333333333,15.3333333333,0,0,0,0,0,0,0,3,46,0,0,256,-1,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,22/02/2018 10:56:02,298,1,1,47,175,47,47,47,0,175,175,175,0,744966.44295302,6711.4093959732,298,0,298,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3355.7046979866,3355.7046979866,47,175,89.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,134.5,47,175,0,0,0,0,0,0,1,47,1,175,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
51479,6,01/03/2018 10:27:50,524407,2,1,19,0,19,0,9.5,13.43502884,0,0,0.0,0.0,36.23140042,5.720747435,262203.5,370718.4077,524341,66,524341,524341.0,0.0,524341,524341,0,0.0,0.0,0,0,0,0,0,0,40,20,3.813831623,1.906915812,0,19,4.75,9.5,90.25,0,0,0,0,1,0,0,0,0,6.333333333,9.5,0.0,0,0,0,0,0,0,2,19,1,0,63958,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,20/02/2018 11:05:47,1802464,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241,482,545.9193637,3.883572709,300410.6667,735690.209,1802132,1,298,149,209.3036072,297,1,1802457,600819,1040367.586,1802132,21,0,0,0,0,72,92,1.664388304,2.219184405,0,964,123,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1,140.5714286,6.666666667,241,0,0,0,0,0,0,3,20,4,964,8192,211,1,20,0,0,0,0,0,0,0,0,DDoS attacks-LOIC-HTTP,172.31.69.25-18.219.5.43-80-58856-6,18.219.5.43,58856,172.31.69.25
80,6,28/02/2018 11:04:27,47602,3,4,436,859,436,0,145.3333333,251.7247174,859,0,214.75,429.5,27204.7393,147.0526448,7933.666667,11906.32263,23398,16,23934,11967,15914.14522,23220,714,24398,8132.666667,13852.77057,24128,29,0,0,0,0,72,92,63.02256208,84.03008277,0,859,161.875,320.3455445,102621.2679,0,0,1,1,0,0,0,1,1,185,145.3333333,214.75,0,0,0,0,0,0,3,436,4,859,8192,31,1,20,0,0,0,0,0,0,0,0,Infilteration,,,,
53,17,15/02/2018 10:34:41,21660,1,1,41,127,41,41,41,0,127,127,127,0,7756.2326869806,92.3361034164,21660,0,21660,21660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,46.1680517082,46.1680517082,41,127,69.6666666667,49.6521231503,2465.3333333333,0,0,0,0,0,0,0,0,1,104.5,41,127,0,0,0,0,0,0,1,41,1,127,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
