Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
21,6,14/02/2018 11:00:35,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2000000,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,1000000,1000000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
80,6,21/02/2018 02:28:06,2819,2,0,0,0,0,0,0,0,0,0,0,0,0,709.4714438,2819,0,2819,2819,2819,2819,0,2819,2819,0,0,0,0,0,0,0,0,0,40,0,709.4714438,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,16/02/2018 01:47:13,19827,2,0,0,0,0,0,0,0,0,0,0,0,0,100.8725475,19827,0,19827,19827,19827,19827,0,19827,19827,0,0,0,0,0,0,0,0,0,64,0,100.8725475,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
443,6,28/02/2018 11:44:33,1561907,3,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.84145791,312381.4,241869.9084,576947,124707,1437200,718600.0,23996.37573,735568,701632,1437134,718567.0,23918.59398,735480,701654,0,0,0,0,92,60,1.920728955,1.920728955,0,0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,8192,0,0,28,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,20/02/2018 10:08:40,1293,1,1,33.0,86.0,33.0,33.0,33.0,0.0,86.0,86.0,86.0,0.0,92034.02938901779,1546.7904098994586,1293.0,0.0,1293.0,1293.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,773.3952049497293,773.3952049497293,33.0,86.0,50.66666666666667,30.599564267050166,936.3333333333334,0,0,0,0,0,0,0,0,1.0,76.0,33.0,86.0,0,0,0,0,0,0,1,33,1,86,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.67.16-53-59575-17,172.31.67.16,59575,172.31.0.2
80,6,20/02/2018 10:39:06,1354713,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241,482,726.3531095,5.167146104,225785.5,552833.4464,1354252,3,420,210,292.7422074,417,3,1354707,451569,781746.4338,1354252,33,0,0,0,0,72,92,2.214491187,2.952654917,0,964,123,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1,140.5714286,6.666666667,241,0,0,0,0,0,0,3,20,4,964,8192,211,1,20,0,0,0,0,0,0,0,0,DDoS attacks-LOIC-HTTP,172.31.69.25-18.216.24.42-80-62491-6,18.216.24.42,62491,172.31.69.25
443,6,28/02/2018 10:53:19,60092006,4,2,148,252,74,0,37,42.72391992,126,126,126,0,6.65645943,0.099846891,12000000,26800000,59900000,22244,60100000,20000000,34600000,59900000,77692,60000000,60000000,0,60000000,60000000,1,0,0,0,80,40,0.066564594,0.033282297,0,126,67.71428571,51.77423518,2680.571429,0,1,0,0,1,0,0,0,0,79,37,126,0,0,0,0,0,0,4,148,2,252,257,7083,1,20,77692,0,77692,77692,59900000,0,59900000,59900000,Infilteration,,,,
50217,6,14/02/2018 10:59:44,25,1,1,0,0,0,0,0,0,0,0,0,0,0,80000,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,40000,40000,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,946,253,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 02:05:06,91841,1,1,38.0,133.0,38.0,38.0,38.0,0.0,133.0,133.0,133.0,0.0,1861.9135244607528,21.77676636796202,91841.0,0.0,91841.0,91841.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10.88838318398101,10.88838318398101,38.0,133.0,69.66666666666667,54.84827557301445,3008.3333333333335,0,0,0,0,0,0,0,0,1.0,104.5,38.0,133.0,0,0,0,0,0,0,1,38,1,133,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.66.82-53-63305-17,172.31.66.82,63305,172.31.0.2
21,6,14/02/2018 11:49:55,19,1,1,0,0,0,0,0,0,0,0,0,0,0,105263.157894737,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,52631.5789473684,52631.5789473684,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
58310,6,21/02/2018 02:28:11,1350,5,2,935,298,935,0,187,418.1447118,298,0,149,210.7178208,913333.3333,5185.185185,225,310.686337,807,6,1350,337.5,533.3057285,1128,6,807,807,0,807,807,0,0,0,0,124,40,3703.703704,1481.481481,0,935,154.125,332.3064152,110427.5536,0,0,1,1,0,0,0,1,0,176.1428571,187,149,0,0,0,0,0,0,5,935,2,298,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
12590,6,22/02/2018 10:57:23,86345071,2,0,0,0,0,0,0,0,0,0,0,0,0,0.023162874,86345071,0,86345071,86345071,86345071,86345071,0,86345071,86345071,0,0,0,0,0,0,0,0,0,40,0,0.023162874,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62560,-1,0,20,0,0,0,0,86345071,0,86345071,86345071,Benign,,,,
3389,6,23/02/2018 05:26:56,2260345,8,7,1132,1581,661,0,141.5,222.792023453,1173,0,225.8571428571,430.0986044197,1200.2592524593,6.6361551002,161453.214285714,251821.089082088,953169,5,2260345,322906.428571429,436526.690033518,1293506,5,1978120,329686.666666667,308906.003966687,953169,152619,0,0,0,0,168,148,3.5392827201,3.0968723801,0,1173,169.5625,317.7627980638,100973.195833333,0,0,0,1,0,0,0,0,0,180.8666666667,141.5,225.8571428571,0,0,0,0,0,0,8,1132,7,1581,8192,62868,5,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,23/02/2018 01:18:05,4041838,14,8,1451,1727,741,0,103.6428571429,194.9649306307,1175,0,215.875,404.1083438528,786.2759467351,5.4430682279,192468.476190476,283607.249234151,953159,98,4041838,310910.615384615,393741.39282223,1316709,34385,3998317,571188.142857143,377208.69195554,1108181,145173,0,0,0,0,292,172,3.4637706905,1.9792975374,0,1175,138.1739130435,279.7204208384,78243.5138339921,0,0,1,1,0,0,0,1,0,144.4545454545,103.6428571429,215.875,0,0,0,0,0,0,14,1451,8,1727,8192,62634,7,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,01/03/2018 10:18:05,2787947,9,7,1148,1581,677,0,127.5555556,218.6910556,1173,0,225.8571429,430.0986044,978.8564847,5.738990017,185863.1333,249563.1509,953723,77,2787947,348493.375,368065.6978,1218154,77,2575928,429321.3333,305917.8173,953723,215653,0,0,0,0,192,152,3.228181884,2.510808132,0,1173,160.5294118,312.044091,97371.51471,0,0,1,1,0,0,0,1,0,170.5625,127.5555556,225.8571429,0,0,0,0,0,0,9,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,23/02/2018 11:57:17,141,2,0,0,0,0,0,0,0,0,0,0,0,0,14184.3971631206,141,0,141,141,141,141,0,141,141,0,0,0,0,0,0,0,0,0,40,0,14184.3971631206,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,253,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
5355,17,20/02/2018 09:01:43,447927,2,0,44.0,0.0,22.0,22.0,22.0,0.0,0,0,0,0,98.23029198954293,4.4650132722519515,447927.0,0.0,447927.0,447927.0,447927.0,447927.0,0.0,447927.0,447927.0,0,0,0,0,0,0,0,0,0,16,0,4.4650132722519515,0.0,22.0,22.0,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,33.0,22.0,0.0,0,0,0,0,0,0,2,44,0,0,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,172.31.65.124-224.0.0.252-60048-5355-17,172.31.65.124,60048,224.0.0.252
47083,6,22/02/2018 11:08:08,86409074,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0231457173,86409074,0,86409074,86409074,86409074,86409074,0,86409074,86409074,0,0,0,0,0,0,0,0,0,40,0,0.0231457173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62566,-1,0,20,0,0,0,0,86409074,0,86409074,86409074,Benign,,,,
3389,6,14/02/2018 12:37:16,1801404,9,8,1138,1640,677,0,126.4444444444,218.2504931902,1173,0,205,402.5401488405,1542.1304715655,9.4370835193,112587.75,240116.170472683,968727,4,1801404,225175.5,361580.043261319,1075243,4,1729392,247056,329265.851105152,968727,64518,0,0,0,0,204,172,4.9961030396,4.4409804797,0,1173,154.3333333333,303.5759426259,92158.3529411765,0,0,0,1,0,0,0,0,0,163.4117647059,126.4444444444,205,0,0,0,0,0,0,9,1138,8,1640,8192,62862,5,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,22/02/2018 12:45:54,556,1,1,49,81,49,49,49,0,81,81,81,0,233812.949640288,3597.1223021583,556,0,556,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1798.5611510791,1798.5611510791,49,81,59.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,89.5,49,81,0,0,0,0,0,0,1,49,1,81,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 11:23:22,1283,1,1,40,146,40,40,40,0,146,146,146,0,144972.720187062,1558.8464536243,1283,0,1283,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,779.4232268122,779.4232268122,40,146,75.3333333333,61.1991285341,3745.3333333333,0,0,0,0,0,0,0,0,1,113,40,146,0,0,0,0,0,0,1,40,1,146,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,20/02/2018 10:56:51,993156,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241,482,990.7809045,7.048238142,165526,405202.9471,992643,3,476,238,210.7178208,387,89,993153,331051,572955.5219,992643,33,0,0,0,0,72,92,3.020673489,4.027564652,0,964,123,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1,140.5714286,6.666666667,241,0,0,0,0,0,0,3,20,4,964,8192,211,1,20,0,0,0,0,0,0,0,0,DDoS attacks-LOIC-HTTP,172.31.69.25-18.218.11.51-80-54175-6,18.218.11.51,54175,172.31.69.25
63872,6,02/03/2018 03:59:59,27,2,0,0,0,0,0,0,0,0,0,0,0,0,74074.07407,27,0,27,27,27,27,0,27,27,0,0,0,0,0,0,0,0,0,40,0,74074.07407,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
22,6,14/02/2018 02:15:06,262061,22,20,1912,2665,640,0,86.9090909091,137.6880217811,976,0,133.25,268.7712537496,17465.3992772675,160.2680291993,6391.7317073171,14339.1034116928,73189,2,261122,12434.380952381,19092.0209157548,73189,150,262057,13792.4736842105,28513.3655645684,109930,7,0,0,0,0,712,648,83.9499200568,76.3181091425,0,976,106.4418604651,207.2918694941,42969.919158361,0,0,0,1,0,0,0,0,0,108.9761904762,86.9090909091,133.25,0,0,0,0,0,0,22,1912,20,2665,26883,230,16,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
3389,6,23/02/2018 09:49:53,1964880,10,7,674,301,187,0,67.4,68.001960756,197,0,43,74.6681547471,496.2135092219,8.6519278531,122805,258448.284524906,1063370,1,1964880,218320,326121.296253403,1063370,1,1796421,299403.5,488758.303093359,1289650,232,0,0,0,0,212,152,5.0893693254,3.5625585277,0,197,54.1666666667,68.8683740274,4742.8529411765,0,0,1,1,0,0,0,1,0,57.3529411765,67.4,43,0,0,0,0,0,0,10,674,7,301,8192,63326,6,20,0,0,0,0,0,0,0,0,Benign,,,,
8080,6,02/03/2018 01:27:51,12296,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,37003.90371,569.2908263,2049.333333,4539.117036,11306,21,595,297.5,342.9467889,540,55,11777,3925.666667,6394.076191,11306,56,0,0,0,0,72,92,243.9817827,325.3090436,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
53,17,23/02/2018 04:51:24,53308,2,2,66,130,33,33,33,0,65,65,65,0,3676.7464545659,75.0356419299,17769.3333333333,16957.8045847136,34209,337,52971,52971,0,52971,52971,34546,34546,0,34546,34546,0,0,0,0,16,16,37.517820965,37.517820965,33,65,45.8,17.5271218402,307.2,0,0,0,0,0,0,0,0,1,57.25,33,65,0,0,0,0,0,0,2,66,2,130,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
50393,6,23/02/2018 10:37:50,303,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0,0,102310.231023102,13201.3201320132,101,152.4335920983,277,11,303,151.5,177.4838020778,277,26,0,0,0,0,0,0,0,0,0,60,20,9900.9900990099,3300.3300330033,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0,0,0,0,0,0,0,3,31,1,0,980,0,1,20,0,0,0,0,0,0,0,0,Benign,,,,
8080,6,02/03/2018 12:09:29,10635,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,42783.26281,658.2040433,1772.5,3909.89528,9744,1,549,274.5,299.1061684,486,63,10165,3388.333333,5508.154349,9744,1,0,0,0,0,72,92,282.0874471,376.1165961,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
443,6,20/02/2018 11:10:19,370892,9,7,512.0,4471.0,194.0,0.0,56.888888888888886,83.48269947187327,1430.0,0.0,638.7142857142858,695.4721931382817,13435.177895452045,43.139242690594564,24726.133333333335,38431.21513425301,93476.0,0.0,370892.0,46361.5,42669.0153791785,93934.0,18.0,277134.0,46189.0,76721.01907821611,182785.0,0.0,0,0,0,0,192,152,24.265824013459444,18.873418677135124,0.0,1430.0,293.11764705882354,523.3341287305059,273878.6102941177,0,0,1,1,0,0,0,1,0.0,311.4375,56.888888888888886,638.7142857142857,0,0,0,0,0,0,9,512,7,4471,8192,172,4,20,0,0,0,0,0,0,0,0,Benign,172.31.66.5-209.85.203.94-51678-443-6,172.31.66.5,51678,209.85.203.94
3389,6,23/02/2018 09:17:05,4121629,14,8,1442,1731,725,0,103,191.1254119078,1179,0,216.375,405.4647906151,769.8412448088,5.3376953627,196268.047619048,270475.363171856,953149,3,4121629,317048.384615385,365971.7266542,1273504,3,3991136,570162.285714286,409609.449269144,1018150,106836,0,0,0,0,292,172,3.3967152308,1.9409801319,0,1179,137.9565217391,278.8794914492,77773.7707509882,0,0,1,1,0,0,0,1,0,144.2272727273,103,216.375,0,0,0,0,0,0,14,1442,8,1731,8192,62558,7,20,0,0,0,0,0,0,0,0,Benign,,,,
17560,6,02/03/2018 03:57:27,86191365,2,0,0,0,0,0,0,0,0,0,0,0,0,0.023204181,8.62E+07,0,8.62E+07,8.62E+07,8.62E+07,8.62E+07,0,8.62E+07,8.62E+07,0,0,0,0,0,0,0,0,0,40,0,0.023204181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62559,-1,0,20,0,0,0,0,8.62E+07,0,8.62E+07,8.62E+07,Benign,,,,
70,6,01/03/2018 10:51:58,253,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,7905.13834,253.0,0.0,253,253,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,3952.56917,3952.56917,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
21,6,14/02/2018 11:26:55,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
49781,6,22/02/2018 01:53:29,134,2,0,0,0,0,0,0,0,0,0,0,0,0,14925.3731343284,134,0,134,134,134,134,0,134,134,0,0,0,0,0,0,0,0,0,40,0,14925.3731343284,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,63964,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:48:23,5730,2,0,0,0,0,0,0,0,0,0,0,0,0,349.0401396,5730,0,5730,5730,5730,5730,0,5730,5730,0,0,0,0,0,0,0,0,0,64,0,349.0401396,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
51160,6,14/02/2018 11:22:41,8516,2,1,38,0,38,0,19,26.8700576851,0,0,0,0,4462.1888210428,352.2780648192,4258,5996.2655044619,8498,18,8516,8516,0,8516,8516,0,0,0,0,0,1,0,0,0,40,20,234.8520432128,117.4260216064,0,38,19,21.9393102292,481.3333333333,0,1,0,0,1,0,0,0,0,25.3333333333,19,0,0,0,0,0,0,0,2,38,1,0,123,0,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,22/02/2018 12:30:06,63443,2,2,60,238,30,30,30,0,119,119,119,0,4697.1297069811,63.0487208991,21147.6666666667,18346.496513867,32820,1,30622,30622,0,30622,30622,1,1,0,1,1,0,0,0,0,16,16,31.5243604495,31.5243604495,30,119,65.6,48.747307618,2376.3,0,0,0,0,0,0,0,0,1,82,30,119,0,0,0,0,0,0,2,60,2,238,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:46:39,16604,2,0,0,0,0,0,0,0,0,0,0,0,0,120.4529029,16604,0,16604,16604,16604,16604,0,16604,16604,0,0,0,0,0,0,0,0,0,64,0,120.4529029,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
51876,6,28/02/2018 11:28:39,0,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,inf,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,513,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,20/02/2018 11:14:17,28732306,2,0,0,0,0,0,0,0,0,0,0,0,0,0.069608057,2.87E+07,0,2.87E+07,2.87E+07,2.87E+07,2.87E+07,0,2.87E+07,2.87E+07,0,0,0,0,0,0,0,0,0,40,0,0.069608057,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2049,-1,0,20,0,0,0,0,2.87E+07,0,2.87E+07,2.87E+07,DDoS attacks-LOIC-HTTP,172.31.69.25-18.218.11.51-80-62325-6,18.218.11.51,62325,172.31.69.25
80,6,21/02/2018 02:24:36,26445,2,0,0,0,0,0,0,0,0,0,0,0,0,75.62866326,26445,0,26445,26445,26445,26445,0,26445,26445,0,0,0,0,0,0,0,0,0,40,0,75.62866326,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,02/03/2018 03:35:09,6191179,4,4,97,231,97,0,24.25,48.5,231,0,57.75,115.5,52.97860068,1.292160992,884454.1429,2312774.217,6129079,41,62100,20700,35560.78918,61762,107,6190989,2063663,3573799.321,6190331,314,0,0,0,0,92,92,0.646080496,0.646080496,0,231,36.44444444,79.69960965,6352.027778,0,0,0,1,0,0,0,0,1,41,24.25,57.75,0,0,0,0,0,0,4,97,4,231,8192,141,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 08:51:24,12572,1,1,65.0,142.0,65.0,65.0,65.0,0.0,142.0,142.0,142.0,0.0,16465.160674514795,159.0836780146357,12572.0,0.0,12572.0,12572.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,79.54183900731785,79.54183900731785,65.0,142.0,90.66666666666667,44.45597072760118,1976.3333333333335,0,0,0,0,0,0,0,0,1.0,136.0,65.0,142.0,0,0,0,0,0,0,1,65,1,142,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.66.72-53-54785-17,172.31.66.72,54785,172.31.0.2
80,6,15/02/2018 09:51:07,45907707,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0435656697,45907707,0,45907707,45907707,45907707,45907707,0,45907707,45907707,0,0,0,0,0,0,0,0,0,64,0,0.0435656697,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,221,-1,0,32,0,0,0,0,45907707,0,45907707,45907707,DoS attacks-GoldenEye,,,,
80,6,02/03/2018 09:48:17,883,3,4,161,488,161,0,53.66666667,92.95339334,488,0,122,244,734994.3375,7927.519819,147.1666667,94.05618888,270,28,520,260,93.33809512,326,194,613,204.3333333,226.6634804,460,28,0,0,0,0,72,92,3397.508494,4530.011325,0,488,81.125,173.7875859,30202.125,0,0,0,1,0,0,0,0,1,92.71428571,53.66666667,122,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
50866,6,16/02/2018 01:46:22,4104053,5,3,935,295,935,0,187,418.1447118,295,0,98.33333333,170.3183294,299.7037319,1.949292565,586293.2857,1520529.362,4034284,5,4104053,1026013.25,2005618.335,4034291,37,48879,24439.5,34049.31283,48516,363,0,0,0,0,168,104,1.218307853,0.730984712,0,935,136.6666667,314.8710053,99143.75,0,0,0,0,1,0,0,0,0,153.75,187,98.33333333,0,0,0,0,0,0,5,935,3,295,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
52901,6,28/02/2018 02:10:02,43,3,1,31,0,31,0,10.33333333,17.89785834,0,0,0,0,720930.2326,93023.25581,14.33333333,21.45538006,39,0,4,2,2.828427125,4,0,0,0,0,0,0,0,0,0,0,60,20,69767.44186,23255.81395,0,31,6.2,13.86362146,192.2,0,0,0,0,1,0,0,0,0,7.75,10.33333333,0,0,0,0,0,0,0,3,31,1,0,980,0,1,20,0,0,0,0,0,0,0,0,Infilteration,,,,
51357,6,15/02/2018 01:04:48,38,1,1,0,0,0,0,0,0,0,0,0,0,0,52631.5789473684,38,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,26315.7894736842,26315.7894736842,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,190,253,0,20,0,0,0,0,0,0,0,0,Benign,,,,
57827,6,21/02/2018 02:26:08,1230,5,2,935,247,935,0,187,418.1447118,247,0,123.5,174.655375,960975.6098,5691.056911,205,258.4577335,669,6,1230,307.5,457.5751304,979,6,669,669,0,669,669,0,0,0,0,124,40,4065.04065,1626.01626,0,935,147.75,329.6304208,108656.2143,0,0,1,1,0,0,0,1,0,168.8571429,187,123.5,0,0,0,0,0,0,5,935,2,247,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 12:27:39,17552,1,1,31,94,31,31,31,0,94,94,94,0,7121.6955332726,113.9471285324,17552,0,17552,17552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,56.9735642662,56.9735642662,31,94,52,36.3730669589,1323,0,0,0,0,0,0,0,0,1,78,31,94,0,0,0,0,0,0,1,31,1,94,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,22/02/2018 11:16:14,275,1,1,32,48,32,32,32,0,48,48,48,0,290909.090909091,7272.7272727273,275,0,275,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3636.3636363636,3636.3636363636,32,48,37.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,56,32,48,0,0,0,0,0,0,1,32,1,48,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:48:29,413,2,0,0,0,0,0,0,0,0,0,0,0,0,4842.615012,413,0,413,413,413,413,0,413,413,0,0,0,0,0,0,0,0,0,64,0,4842.615012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
61155,6,23/02/2018 08:36:15,44,2,0,0,0,0,0,0,0,0,0,0,0,0,45454.5454545455,44,0,44,44,44,44,0,44,44,0,0,0,0,0,0,0,0,0,40,0,45454.5454545455,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
