Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
80,6,16/02/2018 01:47:54,43497,2,0,0,0,0,0,0,0,0,0,0,0,0,45.98018254,43497,0,43497,43497,43497,43497,0,43497,43497,0,0,0,0,0,0,0,0,0,64,0,45.98018254,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
53,17,15/02/2018 11:42:53,1072,1,1,36,97,36,36,36,0,97,97,97,0,124067.164179104,1865.6716417911,1072,0,1072,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,932.8358208955,932.8358208955,36,97,56.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,84.5,36,97,0,0,0,0,0,0,1,36,1,97,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 02:59:08,39210,2,2,82,254,41,41,41,0,127,127,127,0,8569.2425401683,102.0147921449,13070,21837.8581367313,38286,378,38664,38664,0,38664,38664,924,924,0,924,924,0,0,0,0,16,16,51.0073960724,51.0073960724,41,127,75.4,47.1041399454,2218.8,0,0,0,0,0,0,0,0,1,94.25,41,127,0,0,0,0,0,0,2,82,2,254,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:11:52,22676,3,4,339,935,339,0,113,195.7217413,935,0,233.75,467.5,56182.74828,308.6964191,3779.333333,5946.150105,13832,3,8810,4405,5687.966948,8427,383,22673,7557.666667,6988.981638,13832,25,0,0,0,0,72,92,132.2984653,176.3979538,0,935,159.25,335.1463433,112323.0714,0,0,1,1,0,0,0,1,1,182,113,233.75,0,0,0,0,0,0,3,339,4,935,65535,219,1,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
443,6,23/02/2018 01:07:55,116254046,49,71,1631,77441,441,0,33.2857142857,105.2398055237,1460,0,1090.7183098592,609.5638530504,680.1655746244,1.0322221387,976924.756302521,2927296.90475063,10010948,1,116254046,2421959.29166667,4271607.80856375,10078103,16,111402637,1591466.24285714,3690426.13311487,10079727,1,0,0,0,0,992,1564,0.4214907067,0.6107314321,0,1460,653.4876033058,703.4997052321,494911.835261708,0,0,0,1,0,0,0,0,1,658.9333333333,33.2857142857,1090.7183098592,0,0,0,0,0,0,49,1631,71,77441,8192,131,17,20,119605.909090909,168445.125458978,627487,68744,10007897.6363636,3366.362109837,10010948,9999975,Benign,,,,
53,17,23/02/2018 02:27:50,884,1,1,44,60,44,44,44,0,60,60,60,0,117647.058823529,2262.443438914,884,0,884,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1131.221719457,1131.221719457,44,60,49.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,74,44,60,0,0,0,0,0,0,1,44,1,60,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
33856,6,23/02/2018 04:14:01,63,2,0,0,0,0,0,0,0,0,0,0,0,0,31746.0317460317,63,0,63,63,63,63,0,63,63,0,0,0,0,0,0,0,0,0,52,0,31746.0317460317,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,259,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
33358,6,16/02/2018 01:47:41,4831901,5,5,935,942,935,0,187,418.1447118,314,0,188.4,171.9848831,388.4599457,2.069578826,536877.8889,1372160.302,4185995,6,4831901,1207975.25,2004862.075,4186001,18,609338,152334.5,115498.3736,260572,38174,0,0,0,0,168,168,1.034789413,1.034789413,0,935,170.6363636,291.501037,84972.85455,0,0,0,0,1,0,0,0,1,187.7,187,188.4,0,0,0,0,0,0,5,935,5,942,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
54844,6,20/02/2018 04:50:18,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,Infinity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,114,-1,0,20,0,0,0,0,0,0,0,0,Benign,172.31.69.6-34.202.2.38-54844-443-6,34.202.2.38,443,172.31.69.6
21,6,16/02/2018 10:33:45,3,1,1,0,0,0,0,0,0,0,0,0,0,0,666666.6667,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,333333.3333,333333.3333,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,DoS attacks-SlowHTTPTest,,,,
80,6,21/02/2018 02:24:25,15318,2,0,0,0,0,0,0,0,0,0,0,0,0,130.565348,15318,0,15318,15318,15318,15318,0,15318,15318,0,0,0,0,0,0,0,0,0,40,0,130.565348,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
3389,6,20/02/2018 05:29:17,13260834,9,8,1148.0,1581.0,677.0,0.0,127.55555555555556,218.69105555046778,1173.0,0.0,197.625,406.12170501675274,205.79399455569688,1.2819706513180091,828802.125,2559117.0322963838,1.0379817E7,3.0,1.3260834E7,1657604.25,3677895.505313282,1.0710923E7,3.0,1.3053939E7,1864848.4285714284,3765557.4241359388,1.0379817E7,208312.0,0,0,0,0,192,172,0.6786903448154167,0.6032803065025926,0.0,1173.0,151.61111111111114,305.08265782337605,93075.42810457517,0,0,0,1,0,0,0,0,0.0,160.52941176470588,127.55555555555556,197.625,0,0,0,0,0,0,9,1148,8,1581,8192,62852,5,20,332103.0,0.0,332103.0,332103.0,1.0379817E7,0.0,1.0379817E7,1.0379817E7,Benign,172.31.65.57-123.223.160.41-3389-57882-6,123.223.160.41,57882,172.31.65.57
53,17,15/02/2018 10:34:23,1312,1,1,40,139,40,40,40,0,139,139,139,0,136432.926829268,1524.3902439024,1312,0,1312,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,762.1951219512,762.1951219512,40,139,73,57.1576766498,3267,0,0,0,0,0,0,0,0,1,109.5,40,139,0,0,0,0,0,0,1,40,1,139,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,02/03/2018 08:55:30,42686,4,9,249,9475,249,0,62.25,124.5,1460,0,1052.777778,644.7630917,227803.0268,304.549501,3557.166667,8142.909541,21026,1,42686,14228.66667,12202.34147,21444,140,21615,2701.875,7462.227749,21166,1,0,0,0,0,92,192,93.70753877,210.8419622,0,1460,694.5714286,713.0008862,508370.2637,0,0,0,1,0,0,0,0,2,748,62.25,1052.777778,0,0,0,0,0,0,4,249,9,9475,8192,946,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 11:10:54,849,1,1,33,104,33,33,33.0,0.0,104,104,104.0,0.0,161366.313309776,2355.7126030624,849.0,0.0,849,849,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1177.8563015312,1177.8563015312,33,104,56.6666666667,40.9918691125,1680.3333333333,0,0,0,0,0,0,0,0,1,85.0,33.0,104.0,0,0,0,0,0,0,1,33,1,104,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
80,6,16/02/2018 01:46:10,5945,2,0,0,0,0,0,0,0,0,0,0,0,0,336.4171573,5945,0,5945,5945,5945,5945,0,5945,5945,0,0,0,0,0,0,0,0,0,64,0,336.4171573,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
445,6,20/02/2018 09:59:07,615196,5,4,286.0,170.0,103.0,0.0,57.2,52.48523601928451,131.0,0.0,42.5,61.7980582219215,741.2271861325497,14.629483936826638,76899.5,105971.62667700929,204938.0,3.0,615124.0,153781.0,102518.82088345209,205274.0,3.0,615162.0,205054.0,104.17293314484334,205148.0,204942.0,0,0,0,0,112,92,8.127491076014799,6.501992860811839,0.0,131.0,45.599999999999994,52.98469380658699,2807.3777777777777,0,0,0,1,0,0,0,0,0.0,50.666666666666664,57.2,42.5,0,0,0,0,0,0,5,286,4,170,8192,0,3,20,0,0,0,0,0,0,0,0,Benign,172.31.65.64-123.205.139.10-445-5465-6,123.205.139.10,5465,172.31.65.64
53,17,02/03/2018 02:42:41,341,1,1,33,65,33,33,33,0,65,65,65,0,287390.0293,5865.102639,341,0,341,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2932.55132,2932.55132,33,65,43.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,65.5,33,65,0,0,0,0,0,0,1,33,1,65,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
59612,6,16/02/2018 01:46:58,5300191,5,4,935,393,935,0,187,418.1447118,393,0,98.25,196.5,250.5570082,1.698052014,662523.875,1498902.967,4266783,3,5300191,1325047.75,2638714.867,5283115,82,1023079,341026.3333,584822.5774,1016321,2848,0,0,0,0,168,144,0.94336223,0.754689784,0,935,132.8,307.7364673,94701.73333,0,0,0,0,1,0,0,0,0,147.5555556,187,98.25,0,0,0,0,0,0,5,935,4,393,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
53,17,14/02/2018 01:41:47,402,1,1,44,60,44,44,44,0,60,60,60,0,258706.467661692,4975.1243781095,402,0,402,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2487.5621890547,2487.5621890547,44,60,49.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,74,44,60,0,0,0,0,0,0,1,44,1,60,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,22/02/2018 12:13:27,1112097,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,2453.9226344465,13.4880320691,79435.5,251881.558541907,953121,94,1112097,158871,379619.289014665,1019606,2022,1100101,183350.166666667,377820.676375667,953121,12671,0,0,0,0,172,152,7.1936171035,6.2944149656,0,1173,170.5625,319.433241591,102037.595833333,0,0,1,1,0,0,0,1,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
616,6,28/02/2018 11:12:19,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0,0,0,0,0,0,0,0,Infilteration,,,,
6006,6,01/03/2018 10:27:19,244,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8196.721311,244.0,0.0,244,244,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,4098.360656,4098.360656,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
49318,6,16/02/2018 01:46:35,4393273,5,3,935,364,935,0,187,418.1447118,364,0,121.3333333,210.155498,295.6793261,1.820965827,627610.4286,1581002.024,4211635,5,4393273,1098318.25,2076020.752,4211642,23,104578,52289,73462.73771,104235,343,0,0,0,0,168,104,1.138103642,0.682862185,0,935,144.3333333,320.0062499,102404,0,0,0,0,1,0,0,0,0,162.375,187,121.3333333,0,0,0,0,0,0,5,935,3,364,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
53,17,02/03/2018 11:07:11,1759,1,1,42,102,42,42,42,0,102,102,102,0,81864.69585,1137.009665,1759,0,1759,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,568.5048323,568.5048323,42,102,62,34.64101615,1200,0,0,0,0,0,0,0,0,1,93,42,102,0,0,0,0,0,0,1,42,1,102,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,01/03/2018 10:38:28,284977,5,2,58,1873,58,0,11.6,25.93838854,1873,0,936.5,1324.411001,6775.98543,24.56338582,47496.16667,74632.44612,192666,21,284977,71244.25,84684.37716,192666,455,72636,72636.0,0.0,72636,72636,0,0,0,0,112,52,17.54527558,7.018110233,0,1873,241.375,659.5883863,435056.8393,0,0,1,1,0,0,0,1,0,275.8571429,11.6,936.5,0,0,0,0,0,0,5,58,2,1873,8192,63942,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
500,17,22/02/2018 09:56:24,89479432,6,0,3000,0,500,500,500,0,0,0,0,0,33.5272579737,0.0670545159,17895886.4,15345160.247582,41990309,4000225,89479432,17895886.4,15345160.247582,41990309,4000225,0,0,0,0,0,0,0,0,0,48,0,0.0670545159,0,500,500,500,0,0,0,0,0,0,0,0,0,0,0,583.3333333333,500,0,0,0,0,0,0,0,6,3000,0,0,-1,-1,5,8,4000225,0,4000225,4000225,21369801.75,15281077.7861224,41990309,7200325,Benign,,,,
80,6,21/02/2018 02:13:58,14507,2,0,0,0,0,0,0,0,0,0,0,0,0,137.8644792,14507,0,14507,14507,14507,14507,0,14507,14507,0,0,0,0,0,0,0,0,0,40,0,137.8644792,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,14/02/2018 12:01:09,117040721,29,65,1019,75065,560,0,35.1379310345,130.7272854178,1460,0,1154.8461538462,587.2681784854,650.0643481169,0.8031392766,1258502.37634409,3262552.55228905,10014606,0,117040721,4180025.75,4884246.44206155,10046744,146,112024157,1750377.453125,3812830.35903786,10046847,0,0,0,0,0,592,1444,0.2477770109,0.5553622658,0,1460,800.8842105263,717.1229287652,514265.294960806,0,0,0,1,0,0,0,0,2,809.4042553191,35.1379310345,1154.8461538462,0,0,0,0,0,0,29,1019,65,75065,8192,981,13,20,183378.363636364,501503.400056923,1695468,32098,10000628.5454545,44388.6855614441,10014606,9866877,Benign,,,,
443,6,01/03/2018 10:44:41,190,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,10526.31579,190.0,0.0,190,190,190,190.0,0.0,190,190,0,0.0,0.0,0,0,0,0,0,0,40,0,10526.31579,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,62861,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,23/02/2018 01:47:21,448,1,1,32,48,32,32,32,0,48,48,48,0,178571.428571429,4464.2857142857,448,0,448,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2232.1428571429,2232.1428571429,32,48,37.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,56,32,48,0,0,0,0,0,0,1,32,1,48,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 10:07:13,252,1,1,36,52,36,36,36,0,52,52,52,0,349206.349206349,7936.5079365079,252,0,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3968.253968254,3968.253968254,36,52,41.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,62,36,52,0,0,0,0,0,0,1,36,1,52,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
135,6,01/03/2018 10:38:23,21033892,2,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.332796232,3505648.667,4776269.996,12000000,30,2671880,2671880.0,0.0,2671880,2671880,21000000,5258459.25,5072665.189,12000000,331236,0,0,0,0,80,164,0.095084638,0.237711594,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0,0,0,0,0,0,2,0,5,0,4,0,0,40,3003146.0,0.0,3003146,3003146,9015373.0,4242516.236,12000000,6015461,Infilteration,,,,
22,6,14/02/2018 02:17:53,369693,22,22,1960,2665,640,0,89.0909090909,137.9533769037,976,0,121.1363636364,258.6415602914,12510.3802344107,119.0176714193,8597.511627907,19584.3296630508,84882,3,369642,17602,26496.8958861222,84882,264,369690,17604.2857142857,35159.2057107991,124060,7,0,0,0,0,712,712,59.5088357096,59.5088357096,0,976,102.7777777778,203.7465994015,41512.6767676768,0,0,0,1,0,0,0,0,1,105.1136363636,89.0909090909,121.1363636364,0,0,0,0,0,0,22,1960,22,2665,26883,230,16,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
80,6,21/02/2018 02:11:36,13979,3,4,299,935,299,0,99.66666667,172.6277305,935,0,233.75,467.5,88275.27005,500.7511267,2329.833333,5446.114483,13444,3,13720,6860,9311.182095,13444,276,13976,4658.666667,7850.638467,13723,22,0,0,0,0,72,92,214.6076257,286.143501,0,935,154.25,332.3684487,110468.7857,0,0,1,1,0,0,0,1,1,176.2857143,99.66666667,233.75,0,0,0,0,0,0,3,299,4,935,65535,219,1,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,20/02/2018 01:36:47,91,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,21978.021978021978,91.0,0.0,91.0,91.0,91.0,91.0,0.0,91.0,91.0,0,0,0,0,0,0,0,0,0,40,0,21978.021978021978,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,169.254.169.254-172.31.66.111-80-51543-6,172.31.66.111,51543,169.254.169.254
80,6,21/02/2018 02:23:44,5392,2,0,0,0,0,0,0,0,0,0,0,0,0,370.9198813,5392,0,5392,5392,5392,5392,0,5392,5392,0,0,0,0,0,0,0,0,0,40,0,370.9198813,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
58673,6,15/02/2018 10:19:02,147,2,0,0,0,0,0,0,0,0,0,0,0,0,13605.4421768707,147,0,147,147,147,147,0,147,147,0,0,0,0,0,0,0,0,0,40,0,13605.4421768707,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
161,6,01/03/2018 10:22:20,3,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,333333.3333,333333.3333,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,14/02/2018 03:06:26,1484898,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1837.8366729567,10.1017039554,106064.142857143,246818.039150569,953197,70,1484898,212128.285714286,383715.483168069,1079359,70,1407453,234575.5,352614.078785717,953197,71716,0,0,0,0,172,152,5.3875754429,4.7141285125,0,1173,170.5625,319.433241591,102037.595833333,0,0,1,1,0,0,0,1,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
8080,6,02/03/2018 12:50:46,492,2,0,0,0,0,0,0,0,0,0,0,0,0,4065.04065,492,0,492,492,492,492,0,492,492,0,0,0,0,0,0,0,0,0,40,0,4065.04065,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0,0,0,0,0,0,0,0,Bot,,,,
3389,6,15/02/2018 10:58:07,5861296,14,7,1383,392,678,0,98.7857142857,188.7555107994,291,0,56,105.3976596831,302.8340489885,3.5828253683,293064.8,343754.258345237,983959,67,5861296,450868.923076923,394145.743149549,1188887,52177,5098061,849676.833333333,365577.650754756,1206837,194844,0,0,0,0,292,152,2.3885502455,1.1942751228,0,678,80.6818181818,161.1250287565,25961.2748917749,0,0,1,1,0,0,0,1,0,84.5238095238,98.7857142857,56,0,0,0,0,0,0,14,1383,7,392,8192,62655,7,20,0,0,0,0,0,0,0,0,Benign,,,,
445,6,15/02/2018 08:28:22,349967,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,2265.9279303477,31.4315349733,34996.7,44939.5695945616,88902,69,349889,69977.8,39086.1825035395,89021,79,349898,87474.5,1430.4858149128,89619,86704,0,0,0,0,132,112,17.1444736218,14.2870613515,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0,0,0,0,0,0,0,0,Benign,,,,
8080,6,02/03/2018 03:50:00,446,2,0,0,0,0,0,0,0,0,0,0,0,0,4484.304933,446,0,446,446,446,446,0,446,446,0,0,0,0,0,0,0,0,0,40,0,4484.304933,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0,0,0,0,0,0,0,0,Bot,,,,
443,6,15/02/2018 08:27:09,211,2,0,0,0,0,0,0,0,0,0,0,0,0,9478.672985782,211,0,211,211,211,211,0,211,211,0,0,0,0,0,0,0,0,0,40,0,9478.672985782,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,254,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,28/02/2018 02:17:37,462,3,0,77,0,46,0,25.66666667,23.45918441,0,0,0.0,0.0,166666.6667,6493.506494,231.0,308.2985566,449,13,462,231.0,308.2985566,449,13,0,0.0,0.0,0,0,1,0,0,0,60,0,6493.506494,0.0,0,46,30.75,21.68524844,470.25,0,1,0,0,1,0,0,0,0,41.0,25.66666667,0.0,0,0,0,0,0,0,3,77,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
52599,6,22/02/2018 01:59:35,45,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0,0,688888.888888889,88888.8888888889,15,2.6457513111,17,12,45,22.5,9.1923881554,29,16,0,0,0,0,0,0,0,0,0,60,20,66666.6666666667,22222.2222222222,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0,0,0,0,0,0,0,3,31,1,0,64,0,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,15/02/2018 04:07:04,53983743,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0370481906,53983743,0,53983743,53983743,53983743,53983743,0,53983743,53983743,0,0,0,0,0,0,0,0,0,40,0,0.0370481906,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
60632,6,16/02/2018 01:46:11,4101026,5,3,935,339,935,0,187,418.1447118,339,0,113,195.7217413,310.6539681,1.950731354,585860.8571,1473934.235,3926608,6,4101026,1025256.5,1935031.031,3926614,44,132674,66337,93454.06063,132419,255,0,0,0,0,168,104,1.219207096,0.731524258,0,935,141.5555556,317.9630918,101100.5278,0,0,0,0,1,0,0,0,0,159.25,187,113,0,0,0,0,0,0,5,935,3,339,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 02:01:28,11782,1,1,39,99,39,39,39.0,0.0,99,99,99.0,0.0,11712.78221,169.7504668,11782.0,0.0,11782,11782,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,84.87523341,84.87523341,39,99,59.0,34.64101615,1200.0,0,0,0,0,0,0,0,0,1,88.5,39.0,99.0,0,0,0,0,0,0,1,39,1,99,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
50353,6,20/02/2018 09:22:50,346,3,1,31.0,0.0,31.0,0.0,10.333333333333332,17.8978583448784,0.0,0.0,0.0,0.0,89595.37572254335,11560.693641618496,115.33333333333334,173.96647186551013,316.0,7.0,346.0,173.0,202.2325394193526,316.0,30.0,0,0,0,0,0,0,0,0,0,60,20,8670.520231213872,2890.173410404624,0.0,31.0,6.2,13.863621460498697,192.20000000000002,0,0,0,0,1,0,0,0,0.0,7.75,10.333333333333334,0.0,0,0,0,0,0,0,3,31,1,0,981,0,1,20,0,0,0,0,0,0,0,0,Benign,172.31.64.69-23.36.33.52-50353-443-6,23.36.33.52,443,172.31.64.69
39978,6,23/02/2018 08:33:46,86268800,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0231833525,86268800,0,86268800,86268800,86268800,86268800,0,86268800,86268800,0,0,0,0,0,0,0,0,0,40,0,0.0231833525,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62560,-1,0,20,0,0,0,0,86268800,0,86268800,86268800,Benign,,,,
53,17,01/03/2018 03:21:13,248,1,1,51,147,51,51,51.0,0.0,147,147,147.0,0.0,798387.0968,8064.516129,248.0,0.0,248,248,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4032.258065,4032.258065,51,147,83.0,55.42562584,3072.0,0,0,0,0,0,0,0,0,1,124.5,51.0,147.0,0,0,0,0,0,0,1,51,1,147,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
